country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Ecuador,ECU,South America,SA,2019,2015-2019,Pre-Pandemic,17340017.0,176728682555.0,211.333,32.45,30.63,7.21,0.0,5.82,1.39,25.24,25.24,0.09,24.66,0.0,0.45,0.04,-1.82
Ecuador,ECU,South America,SA,2020,2020-2023,Pandemic,17546058.0,162965075602.0,182.862,31.29,30.2,6.37,0.0,5.22,1.15,24.92,24.92,0.08,24.33,0.0,0.47,0.04,-1.09
Ecuador,ECU,South America,SA,2021,2020-2023,Pandemic,17682454.0,169866634253.0,212.597,32.12,31.96,6.04,0.0,4.91,1.13,26.08,26.08,0.06,25.57,0.0,0.41,0.04,-0.16
Ecuador,ECU,South America,SA,2022,2020-2023,Post-Pandemic,17823900.0,175028884708.0,222.718,33.06,33.33,7.93,0.0,6.89,1.04,25.13,25.13,0.06,24.64,0.0,0.39,0.04,0.27
Ecuador,ECU,South America,SA,2023,2020-2023,Post-Pandemic,17980079.0,,232.234,35.82,36.6,9.45,0.0,8.5,0.95,26.37,26.37,0.21,25.73,0.0,0.39,0.04,0.78
Egypt,EGY,Africa,AF,2010,2010-2014,Pre-Pandemic,89196073.0,898751418203.0,895.112,144.43,142.99,130.04,0.0,19.94,110.1,14.39,14.39,1.41,12.95,0.0,0.0,0.03,-1.44
Egypt,EGY,Africa,AF,2011,2010-2014,Pre-Pandemic,91093066.0,923052843843.0,941.574,149.56,147.98,134.84,0.0,17.38,117.46,14.72,14.72,1.49,12.99,0.0,0.0,0.24,-1.58
Egypt,EGY,Africa,AF,2012,2010-2014,Pre-Pandemic,93161000.0,950287307199.0,979.905,162.84,162.44,147.97,0.0,21.41,126.56,14.87,14.87,1.34,13.03,0.0,0.0,0.5,-0.4
Egypt,EGY,Africa,AF,2013,2010-2014,Pre-Pandemic,95333551.0,984556585202.0,973.269,165.08,164.68,150.23,0.0,27.06,123.17,14.85,14.85,1.58,13.24,0.0,0.0,0.03,-0.4
Egypt,EGY,Africa,AF,2014,2010-2014,Pre-Pandemic,97528655.0,1035721838706.0,961.972,171.24,170.56,156.48,0.0,31.84,124.64,14.76,14.76,1.03,13.59,0.0,0.0,0.14,-0.68
Egypt,EGY,Africa,AF,2015,2015-2019,Pre-Pandemic,99597334.0,1079611566322.0,976.108,181.83,181.14,166.22,0.0,36.41,129.81,15.61,15.61,1.89,13.68,0.0,0.0,0.04,-0.69
Egypt,EGY,Africa,AF,2016,2015-2019,Pre-Pandemic,101644583.0,1121578599865.0,1030.261,188.19,187.92,172.36,0.0,33.89,138.47,15.83,15.83,2.4,13.2,0.0,0.0,0.23,-0.27
Egypt,EGY,Africa,AF,2017,2015-2019,Pre-Pandemic,103696055.0,1158060486104.0,1070.745,193.21,192.87,177.71,0.0,25.78,151.93,15.5,15.5,2.11,12.79,0.0,0.0,0.6,-0.34
Egypt,EGY,Africa,AF,2018,2015-2019,Pre-Pandemic,105682092.0,1220661740193.0,1071.346,199.39,198.82,182.93,0.0,15.75,167.18,16.46,16.46,2.99,12.92,0.0,0.0,0.55,-0.57
Egypt,EGY,Africa,AF,2019,2015-2019,Pre-Pandemic,107553159.0,1289253465646.0,1048.579,200.57,199.78,180.98,0.0,9.16,171.82,19.59,19.59,4.98,13.12,0.0,0.0,1.49,-0.79
Egypt,EGY,Africa,AF,2020,2020-2023,Pandemic,109315118.0,1307778142529.0,986.905,198.6,197.18,174.84,0.0,7.98,166.86,23.76,23.76,5.23,14.08,0.0,0.0,4.45,-1.42
Egypt,EGY,Africa,AF,2021,2020-2023,Pandemic,110957005.0,1400985648780.0,1061.291,209.66,208.19,184.3,0.0,4.85,179.45,25.36,25.36,5.49,14.9,0.0,0.0,4.97,-1.47
Egypt,EGY,Africa,AF,2022,2020-2023,Post-Pandemic,112618252.0,1460427350416.0,1110.143,216.72,215.15,191.11,0.0,8.04,183.07,25.61,25.61,5.9,14.71,0.0,0.0,5.0,-1.57
Egypt,EGY,Africa,AF,2023,2020-2023,Post-Pandemic,114535772.0,,1095.667,221.92,220.53,195.95,0.0,16.58,179.37,25.97,25.97,5.99,15.05,0.0,0.0,4.93,-1.39
El Salvador,SLV,North America,NA,2010,2010-2014,Pre-Pandemic,6068253.0,43862777197.0,30.49,6.05,6.14,2.09,,2.09,,3.96,3.96,,2.15,,1.81,0.0,0.09
El Salvador,SLV,North America,NA,2011,2010-2014,Pre-Pandemic,6090128.0,45520507146.0,30.647,6.17,6.28,2.25,,2.25,,3.92,3.92,,2.09,,1.83,0.0,0.11
El Salvador,SLV,North America,NA,2012,2010-2014,Pre-Pandemic,6113977.0,46608113564.0,31.426,6.3,6.39,2.48,,2.48,,3.82,3.82,,1.91,,1.91,0.0,0.09
El Salvador,SLV,North America,NA,2013,2010-2014,Pre-Pandemic,6138845.0,48017379514.0,30.522,6.32,6.51,2.48,,2.48,,3.84,3.84,,1.85,,1.99,0.0,0.19
El Salvador,SLV,North America,NA,2014,2010-2014,Pre-Pandemic,6162952.0,49026874064.0,31.532,6.3,6.68,2.51,,2.51,,3.79,3.79,,1.79,,2.0,0.0,0.38
El Salvador,SLV,North America,NA,2015,2015-2019,Pre-Pandemic,6183675.0,50319726389.0,33.657,6.07,6.97,2.53,,2.53,,3.54,3.54,,1.42,,2.11,0.01,0.9
El Salvador,SLV,North America,NA,2016,2015-2019,Pre-Pandemic,6200808.0,51794877474.0,34.125,6.16,7.15,2.5,,2.5,,3.66,3.66,,1.34,,2.3,0.02,0.99
El Salvador,SLV,North America,NA,2017,2015-2019,Pre-Pandemic,6213538.0,53295513328.0,33.041,5.55,7.14,1.4,,1.4,,4.15,4.15,,1.71,,2.28,0.16,1.59
El Salvador,SLV,North America,NA,2018,2015-2019,Pre-Pandemic,6219803.0,55053057931.0,36.138,5.44,7.2,1.2,,1.2,,4.24,4.24,,1.63,,2.3,0.31,1.76
El Salvador,SLV,North America,NA,2019,2015-2019,Pre-Pandemic,6222316.0,56393644127.0,40.302,6.17,7.46,1.76,,1.76,,4.41,4.41,,1.53,,2.3,0.58,1.29
El Salvador,SLV,North America,NA,2020,2020-2023,Pandemic,6234679.0,51960808936.0,33.576,6.43,7.07,0.98,,0.98,,5.45,5.45,0.01,2.07,,2.38,0.99,0.64
El Salvador,SLV,North America,NA,2021,2020-2023,Pandemic,6255780.0,57771997522.0,39.181,7.09,8.37,0.99,,0.99,,6.1,6.1,0.13,1.82,,2.46,1.69,1.28
El Salvador,SLV,North America,NA,2022,2020-2023,Post-Pandemic,6280316.0,59270934820.0,43.131,6.63,7.25,0.61,,0.61,,6.02,6.02,0.14,2.24,,2.4,1.24,0.62
El Salvador,SLV,North America,NA,2023,2020-2023,Post-Pandemic,6309629.0,,45.158,5.98,5.59,0.73,,0.73,,5.25,5.25,0.17,1.49,,2.39,1.2,-0.39
Equatorial Guinea,GNQ,Africa,AF,2010,2010-2014,Pre-Pandemic,1189097.0,27366671882.0,30.762,0.22,0.22,0.19,0.0,0.01,0.18,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2011,2010-2014,Pre-Pandemic,1241843.0,29285788000.0,33.077,0.3,0.3,0.27,0.0,0.01,0.26,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2012,2010-2014,Pre-Pandemic,1293485.0,31730930000.0,32.073,0.54,0.54,0.46,0.0,0.01,0.45,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2013,2010-2014,Pre-Pandemic,1346220.0,30419136000.0,32.788,0.85,0.85,0.6,0.0,0.01,0.59,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2014,2010-2014,Pre-Pandemic,1399829.0,30256854000.0,30.612,1.09,1.09,0.71,0.0,0.01,0.7,0.38,0.38,0.0,0.38,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2015,2015-2019,Pre-Pandemic,1453925.0,28026102000.0,27.135,1.3,1.3,0.83,0.0,0.01,0.82,0.47,0.47,0.0,0.47,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2016,2015-2019,Pre-Pandemic,1508192.0,25203837269.0,26.796,1.4,1.4,0.93,0.0,0.01,0.92,0.47,0.47,0.0,0.47,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2017,2015-2019,Pre-Pandemic,1562401.0,23511758900.0,30.251,1.34,1.34,0.9,0.0,0.01,0.89,0.44,0.44,0.0,0.44,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2018,2015-2019,Pre-Pandemic,1616425.0,21813514918.0,19.973,1.35,1.35,0.91,0.0,0.01,0.9,0.44,0.44,0.0,0.44,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2019,2015-2019,Pre-Pandemic,1670184.0,20617750095.0,19.945,1.4,1.4,0.95,0.0,0.01,0.94,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2020,2020-2023,Pandemic,1716479.0,19743252847.0,23.51,1.41,1.41,0.92,0.0,0.01,0.91,0.49,0.49,0.0,0.49,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2021,2020-2023,Pandemic,1758796.0,19556604569.0,26.958,1.43,1.43,0.96,0.0,0.01,0.95,0.47,0.47,0.0,0.47,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2022,2020-2023,Post-Pandemic,1803549.0,20191378731.0,28.35,1.51,1.51,1.03,0.0,0.01,1.02,0.48,0.48,0.0,0.48,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,Africa,AF,2023,2020-2023,Post-Pandemic,1847556.0,,29.514,1.43,1.43,1.08,0.0,0.01,1.07,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2010,2010-2014,Pre-Pandemic,2945184.0,,2.054,0.31,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2011,2010-2014,Pre-Pandemic,2998493.0,,2.093,0.32,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2012,2010-2014,Pre-Pandemic,3036998.0,,2.225,0.32,0.32,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2013,2010-2014,Pre-Pandemic,3074367.0,,2.27,0.27,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2014,2010-2014,Pre-Pandemic,3095168.0,,2.371,0.27,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2015,2015-2019,Pre-Pandemic,3105554.0,,2.352,0.26,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2016,2015-2019,Pre-Pandemic,3124700.0,,2.394,0.27,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,Africa,AF,2017,2015-2019,Pre-Pandemic,3150350.0,,2.63,0.34,0.34,0.33,0.0,0.33,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Eritrea,ERI,Africa,AF,2018,2015-2019,Pre-Pandemic,3192763.0,,2.618,0.39,0.39,0.34,0.0,0.34,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Eritrea,ERI,Africa,AF,2019,2015-2019,Pre-Pandemic,3240194.0,,2.587,0.4,0.4,0.35,0.0,0.35,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Eritrea,ERI,Africa,AF,2020,2020-2023,Pandemic,3291277.0,,2.537,0.41,0.41,0.36,0.0,0.36,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Eritrea,ERI,Africa,AF,2021,2020-2023,Pandemic,3350185.0,,2.687,0.42,0.42,0.37,0.0,0.37,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Eritrea,ERI,Africa,AF,2022,2020-2023,Post-Pandemic,3409450.0,,2.948,0.44,0.44,0.39,0.0,0.39,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Eritrea,ERI,Africa,AF,2023,2020-2023,Post-Pandemic,3470391.0,,3.028,0.49,0.49,0.44,0.0,0.44,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0
Estonia,EST,Europe,EU,2010,2010-2014,Pre-Pandemic,1331450.0,27586968284.0,73.147,12.97,9.72,11.92,0.0,11.62,0.3,1.05,1.05,0.28,0.03,0.0,0.74,0.0,-3.25
Estonia,EST,Europe,EU,2011,2010-2014,Pre-Pandemic,1327366.0,29217295065.0,72.963,12.89,9.33,11.71,0.0,11.46,0.25,1.18,1.18,0.37,0.03,0.0,0.78,0.0,-3.56
Estonia,EST,Europe,EU,2012,2010-2014,Pre-Pandemic,1322615.0,30160490093.0,73.488,11.96,9.72,10.49,0.0,10.36,0.13,1.47,1.47,0.43,0.04,0.0,1.0,0.0,-2.24
Estonia,EST,Europe,EU,2013,2010-2014,Pre-Pandemic,1317920.0,30600421813.0,77.463,13.28,9.69,12.05,0.01,11.95,0.09,1.23,1.23,0.53,0.03,0.0,0.67,0.0,-3.59
Estonia,EST,Europe,EU,2014,2010-2014,Pre-Pandemic,1314457.0,31521829560.0,74.161,12.45,9.7,11.06,0.01,10.98,0.07,1.39,1.39,0.6,0.03,0.0,0.76,0.0,-2.75
Estonia,EST,Europe,EU,2015,2015-2019,Pre-Pandemic,1314580.0,32106015454.0,68.626,10.15,9.23,8.59,0.0,8.53,0.06,1.56,1.56,0.71,0.03,0.0,0.82,0.0,-0.92
Estonia,EST,Europe,EU,2016,2015-2019,Pre-Pandemic,1315850.0,33119083785.0,70.763,12.17,10.13,10.58,0.0,10.51,0.07,1.59,1.59,0.59,0.04,0.0,0.95,0.01,-2.04
Estonia,EST,Europe,EU,2017,2015-2019,Pre-Pandemic,1317430.0,35037377711.0,78.484,13.16,10.43,11.3,0.02,11.22,0.06,1.86,1.86,0.72,0.03,0.0,1.1,0.01,-2.73
Estonia,EST,Europe,EU,2018,2015-2019,Pre-Pandemic,1321972.0,36363239216.0,77.879,12.37,10.47,10.38,0.0,10.32,0.06,1.99,1.99,0.64,0.01,0.0,1.31,0.03,-1.9
Estonia,EST,Europe,EU,2019,2015-2019,Pre-Pandemic,1326822.0,37723175050.0,62.761,7.61,9.77,5.47,0.0,5.43,0.04,2.14,2.14,0.69,0.02,0.0,1.36,0.07,2.16
Estonia,EST,Europe,EU,2020,2020-2023,Pandemic,1329675.0,37515273353.0,58.733,6.08,9.72,3.11,0.0,3.08,0.03,2.97,2.97,0.84,0.03,0.0,1.85,0.25,3.64
Estonia,EST,Europe,EU,2021,2020-2023,Pandemic,1331750.0,40521483538.0,61.444,7.19,9.82,4.32,0.0,4.28,0.04,2.87,2.87,0.73,0.02,0.0,1.77,0.35,2.63
Estonia,EST,Europe,EU,2022,2020-2023,Post-Pandemic,1350093.0,39999856613.0,63.306,8.94,9.95,6.08,0.0,6.02,0.06,2.86,2.86,0.67,0.02,0.0,1.57,0.6,1.01
Estonia,EST,Europe,EU,2023,2020-2023,Post-Pandemic,1367195.0,,56.277,5.74,9.04,2.94,0.0,2.92,0.02,2.8,2.8,0.68,0.02,0.0,1.38,0.72,3.3
Eswatini,SWZ,Africa,AF,2010,2010-2014,Pre-Pandemic,1111651.0,7332277029.0,6.202,0.74,1.55,0.02,0.01,0.01,0.0,0.72,0.72,0.0,0.24,0.0,0.48,0.0,0.81
Eswatini,SWZ,Africa,AF,2011,2010-2014,Pre-Pandemic,1117845.0,7567466177.0,5.695,0.58,1.39,0.02,0.01,0.01,0.0,0.56,0.56,0.0,0.28,0.0,0.28,0.0,0.81
Eswatini,SWZ,Africa,AF,2012,2010-2014,Pre-Pandemic,1123870.0,7793097968.0,5.496,0.52,1.34,0.04,0.02,0.02,0.0,0.48,0.48,0.0,0.24,0.0,0.24,0.0,0.82
Eswatini,SWZ,Africa,AF,2013,2010-2014,Pre-Pandemic,1130000.0,8126636123.0,5.309,0.6,1.46,0.04,0.02,0.02,0.0,0.56,0.56,0.0,0.31,0.0,0.25,0.0,0.86
Eswatini,SWZ,Africa,AF,2014,2010-2014,Pre-Pandemic,1136305.0,8327527350.0,5.492,0.48,1.46,0.02,0.02,0.0,0.0,0.46,0.46,0.0,0.23,0.0,0.23,0.0,0.98
Eswatini,SWZ,Africa,AF,2015,2015-2019,Pre-Pandemic,1142822.0,8445665268.0,5.644,0.38,1.46,0.02,0.02,0.0,0.0,0.36,0.36,0.0,0.12,0.0,0.24,0.0,1.08
Eswatini,SWZ,Africa,AF,2016,2015-2019,Pre-Pandemic,1149516.0,8545156780.0,5.875,0.36,1.42,0.03,0.03,0.0,0.0,0.33,0.33,0.0,0.12,0.0,0.21,0.0,1.06
Eswatini,SWZ,Africa,AF,2017,2015-2019,Pre-Pandemic,1158198.0,8725282454.0,6.092,0.43,1.45,0.02,0.02,0.0,0.0,0.41,0.41,0.0,0.21,0.0,0.2,0.0,1.02
Eswatini,SWZ,Africa,AF,2018,2015-2019,Pre-Pandemic,1168933.0,8936238936.0,6.385,0.49,1.43,0.02,0.02,0.0,0.0,0.47,0.47,0.0,0.27,0.0,0.2,0.0,0.94
Eswatini,SWZ,Africa,AF,2019,2015-2019,Pre-Pandemic,1179885.0,9177836965.0,6.899,0.49,1.53,0.04,0.04,0.0,0.0,0.45,0.45,0.0,0.23,0.0,0.22,0.0,1.04
Eswatini,SWZ,Africa,AF,2020,2020-2023,Pandemic,1192734.0,9034694873.0,6.832,0.49,1.4,0.02,0.02,0.0,0.0,0.47,0.47,0.0,0.23,0.0,0.24,0.0,0.91
Eswatini,SWZ,Africa,AF,2021,2020-2023,Pandemic,1206598.0,9746927305.0,6.639,0.51,1.41,0.02,0.02,0.0,0.0,0.49,0.49,0.0,0.26,0.0,0.2,0.03,0.9
Eswatini,SWZ,Africa,AF,2022,2020-2023,Post-Pandemic,1218921.0,9594910875.0,6.259,0.55,1.47,0.02,0.02,0.0,0.0,0.53,0.53,0.0,0.3,0.0,0.2,0.03,0.92
Eswatini,SWZ,Africa,AF,2023,2020-2023,Post-Pandemic,1230507.0,,6.788,0.66,1.7,0.02,0.02,0.0,0.0,0.64,0.64,0.0,0.4,0.0,0.21,0.03,1.04
Ethiopia,ETH,Africa,AF,2010,2010-2014,Pre-Pandemic,90538518.0,94148625646.0,32.676,5.01,5.01,0.05,0.0,0.05,0.0,4.96,4.96,0.0,4.88,0.0,0.08,0.0,0.0
Ethiopia,ETH,Africa,AF,2011,2010-2014,Pre-Pandemic,93149977.0,104948629242.0,35.695,6.34,6.01,0.05,0.0,0.05,0.0,6.29,6.29,0.03,6.2,0.0,0.06,0.0,-0.33
Ethiopia,ETH,Africa,AF,2012,2010-2014,Pre-Pandemic,95798771.0,116345224724.0,39.174,7.57,7.01,0.02,0.0,0.02,0.0,7.55,7.55,0.19,7.31,0.0,0.05,0.0,-0.56
Ethiopia,ETH,Africa,AF,2013,2010-2014,Pre-Pandemic,98438752.0,128310309167.0,45.918,8.67,8.03,0.01,0.0,0.01,0.0,8.66,8.66,0.36,8.26,0.0,0.03,0.01,-0.64
Ethiopia,ETH,Africa,AF,2014,2010-2014,Pre-Pandemic,101115615.0,141950543442.0,52.719,9.47,8.71,0.0,0.0,0.0,0.0,9.47,9.47,0.5,8.92,0.0,0.03,0.02,-0.76
Ethiopia,ETH,Africa,AF,2015,2015-2019,Pre-Pandemic,103867140.0,157107146471.0,55.387,10.39,9.69,0.0,0.0,0.0,0.0,10.39,10.39,0.76,9.58,0.0,0.03,0.02,-0.7
Ethiopia,ETH,Africa,AF,2016,2015-2019,Pre-Pandemic,106718163.0,173708917362.0,63.782,12.47,11.17,0.0,0.0,0.0,0.0,12.47,12.47,0.78,11.64,0.0,0.03,0.02,-1.3
Ethiopia,ETH,Africa,AF,2017,2015-2019,Pre-Pandemic,109666482.0,190761659136.0,63.728,13.12,11.69,0.0,0.0,0.0,0.0,13.12,13.12,0.53,12.55,0.0,0.02,0.02,-1.43
Ethiopia,ETH,Africa,AF,2018,2015-2019,Pre-Pandemic,112664157.0,206205566995.0,69.217,14.23,13.23,0.0,0.0,0.0,0.0,14.23,14.23,0.53,13.65,0.0,0.03,0.02,-1.0
Ethiopia,ETH,Africa,AF,2019,2015-2019,Pre-Pandemic,115737384.0,221885291686.0,79.654,15.31,14.17,0.01,0.0,0.01,0.0,15.3,15.3,0.85,14.4,0.0,0.03,0.02,-1.14
Ethiopia,ETH,Africa,AF,2020,2020-2023,Pandemic,118917670.0,237860193068.0,68.591,15.62,13.98,0.01,0.0,0.01,0.0,15.61,15.61,0.61,14.94,0.0,0.03,0.03,-1.64
Ethiopia,ETH,Africa,AF,2021,2020-2023,Pandemic,122138588.0,251849804145.0,71.465,15.78,14.12,0.0,0.0,0.0,0.0,15.78,15.78,0.82,14.91,0.0,0.02,0.03,-1.66
Ethiopia,ETH,Africa,AF,2022,2020-2023,Post-Pandemic,125384285.0,269977225159.0,80.544,17.41,15.66,0.0,0.0,0.0,0.0,17.41,17.41,0.56,16.77,0.0,0.04,0.04,-1.75
Ethiopia,ETH,Africa,AF,2023,2020-2023,Post-Pandemic,128691695.0,,89.23,17.77,15.99,0.0,0.0,0.0,0.0,17.77,17.77,0.56,17.13,0.0,0.04,0.04,-1.78
Falkland Islands,FLK,South America,SA,2010,2010-2014,Pre-Pandemic,3218.0,,0.18,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2011,2010-2014,Pre-Pandemic,3205.0,,0.176,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2012,2010-2014,Pre-Pandemic,3223.0,,0.181,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2013,2010-2014,Pre-Pandemic,3291.0,,0.181,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2014,2010-2014,Pre-Pandemic,3362.0,,0.181,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2015,2015-2019,Pre-Pandemic,3432.0,,0.188,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2016,2015-2019,Pre-Pandemic,3499.0,,0.196,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2017,2015-2019,Pre-Pandemic,3541.0,,0.188,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2018,2015-2019,Pre-Pandemic,3549.0,,0.149,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2019,2015-2019,Pre-Pandemic,3541.0,,0.155,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2020,2020-2023,Pandemic,3537.0,,0.162,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2021,2020-2023,Pandemic,3524.0,,0.157,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2022,2020-2023,Post-Pandemic,3515.0,,0.159,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2023,2020-2023,Post-Pandemic,3498.0,,0.157,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2010,2010-2014,Pre-Pandemic,48191.0,,3.044,0.28,0.28,0.2,0.0,0.2,0.0,0.08,0.08,0.01,0.07,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2011,2010-2014,Pre-Pandemic,47957.0,,2.856,0.27,0.27,0.17,0.0,0.17,0.0,0.1,0.1,0.01,0.09,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2012,2010-2014,Pre-Pandemic,48113.0,,2.921,0.29,0.29,0.18,0.0,0.18,0.0,0.11,0.11,0.01,0.1,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2013,2010-2014,Pre-Pandemic,48297.0,,3.196,0.29,0.29,0.18,0.0,0.18,0.0,0.11,0.11,0.02,0.09,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2014,2010-2014,Pre-Pandemic,48515.0,,2.909,0.31,0.31,0.15,0.0,0.15,0.0,0.16,0.16,0.04,0.12,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2015,2015-2019,Pre-Pandemic,48916.0,,3.085,0.32,0.32,0.13,0.0,0.13,0.0,0.19,0.19,0.06,0.13,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2016,2015-2019,Pre-Pandemic,49554.0,,3.129,0.31,0.31,0.16,0.0,0.16,0.0,0.15,0.15,0.05,0.1,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2017,2015-2019,Pre-Pandemic,50268.0,,3.533,0.33,0.33,0.16,0.0,0.16,0.0,0.17,0.17,0.06,0.11,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2018,2015-2019,Pre-Pandemic,51062.0,,3.641,0.35,0.35,0.18,0.0,0.18,0.0,0.17,0.17,0.06,0.11,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2019,2015-2019,Pre-Pandemic,51868.0,,3.196,0.38,0.38,0.23,0.0,0.23,0.0,0.15,0.15,0.05,0.1,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2020,2020-2023,Pandemic,52615.0,,3.282,0.41,0.41,0.25,0.0,0.25,0.0,0.16,0.16,0.05,0.11,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2021,2020-2023,Pandemic,53324.0,,3.413,0.43,0.43,0.26,0.0,0.26,0.0,0.17,0.17,0.05,0.11,0.0,0.01,0.0,0.0
Faroe Islands,FRO,Europe,EU,2022,2020-2023,Post-Pandemic,54039.0,,3.193,0.48,0.48,0.26,0.0,0.26,0.0,0.22,0.22,0.09,0.13,0.0,0.0,0.0,0.0
