country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Eswatini,SWZ,Africa,AF,2019,2015-2019,Pre-Pandemic,1179874.0,4617018958.69086,6.899,0.49,1.53,0.04,0.04,0.0,0.0,0.45,0.45,0.0,0.23,0.0,0.22,0.0,1.04
Eswatini,SWZ,Africa,AF,2020,2020-2023,Pandemic,1192729.0,4134677809.50096,6.832,0.49,1.4,0.02,0.02,0.0,0.0,0.47,0.47,0.0,0.23,0.0,0.24,0.0,0.91
Eswatini,SWZ,Africa,AF,2021,2020-2023,Pandemic,1206593.0,4807069277.20114,6.639,0.51,1.41,0.02,0.02,0.0,0.0,0.49,0.49,0.0,0.26,0.0,0.2,0.03,0.9
Eswatini,SWZ,Africa,AF,2022,2020-2023,Post-Pandemic,1218917.0,4746660273.50829,6.259,0.55,1.47,0.02,0.02,0.0,0.0,0.53,0.53,0.0,0.3,0.0,0.2,0.03,0.92
Eswatini,SWZ,Africa,AF,2023,2020-2023,Post-Pandemic,1230506.0,4621191261.84214,6.788,0.66,1.7,0.02,0.02,0.0,0.0,0.64,0.64,0.0,0.4,0.0,0.21,0.03,1.04
Ethiopia,ETH,Africa,AF,2010,2010-2014,Pre-Pandemic,90538514.0,29933790334.3418,32.676,5.01,5.01,0.05,0.0,0.05,0.0,4.96,4.96,0.0,4.88,0.0,0.08,0.0,0.0
Ethiopia,ETH,Africa,AF,2011,2010-2014,Pre-Pandemic,93149970.0,31952763089.33,35.695,6.34,6.01,0.05,0.0,0.05,0.0,6.29,6.29,0.03,6.2,0.0,0.06,0.0,-0.33
Ethiopia,ETH,Africa,AF,2012,2010-2014,Pre-Pandemic,95798767.0,43310721414.0829,39.174,7.57,7.01,0.02,0.0,0.02,0.0,7.55,7.55,0.19,7.31,0.0,0.05,0.0,-0.56
Ethiopia,ETH,Africa,AF,2013,2010-2014,Pre-Pandemic,98438751.0,47648276605.0123,45.918,8.67,8.03,0.01,0.0,0.01,0.0,8.66,8.66,0.36,8.26,0.0,0.03,0.01,-0.64
Ethiopia,ETH,Africa,AF,2014,2010-2014,Pre-Pandemic,101115610.0,55612228233.5179,52.719,9.47,8.71,0.0,0.0,0.0,0.0,9.47,9.47,0.5,8.92,0.0,0.03,0.02,-0.76
Ethiopia,ETH,Africa,AF,2015,2015-2019,Pre-Pandemic,103867135.0,62103418181.8182,55.387,10.39,9.69,0.0,0.0,0.0,0.0,10.39,10.39,0.76,9.58,0.0,0.03,0.02,-0.7
Ethiopia,ETH,Africa,AF,2016,2015-2019,Pre-Pandemic,106718162.0,68475871209.607,63.782,12.47,11.17,0.0,0.0,0.0,0.0,12.47,12.47,0.78,11.64,0.0,0.03,0.02,-1.3
Ethiopia,ETH,Africa,AF,2017,2015-2019,Pre-Pandemic,109666481.0,76366081766.6667,63.728,13.12,11.69,0.0,0.0,0.0,0.0,13.12,13.12,0.53,12.55,0.0,0.02,0.02,-1.43
Ethiopia,ETH,Africa,AF,2018,2015-2019,Pre-Pandemic,112664152.0,83337901071.9697,69.217,14.23,13.23,0.0,0.0,0.0,0.0,14.23,14.23,0.53,13.65,0.0,0.03,0.02,-1.0
Ethiopia,ETH,Africa,AF,2019,2015-2019,Pre-Pandemic,115737383.0,91834517113.6386,79.654,15.31,14.17,0.01,0.0,0.01,0.0,15.3,15.3,0.85,14.4,0.0,0.03,0.02,-1.14
Ethiopia,ETH,Africa,AF,2020,2020-2023,Pandemic,118917671.0,98676811061.9985,68.591,15.62,13.98,0.01,0.0,0.01,0.0,15.61,15.61,0.61,14.94,0.0,0.03,0.03,-1.64
Ethiopia,ETH,Africa,AF,2021,2020-2023,Pandemic,122138588.0,109070960370.972,71.465,15.78,14.12,0.0,0.0,0.0,0.0,15.78,15.78,0.82,14.91,0.0,0.02,0.03,-1.66
Ethiopia,ETH,Africa,AF,2022,2020-2023,Post-Pandemic,125384287.0,123140304665.399,80.544,17.41,15.66,0.0,0.0,0.0,0.0,17.41,17.41,0.56,16.77,0.0,0.04,0.04,-1.75
Ethiopia,ETH,Africa,AF,2023,2020-2023,Post-Pandemic,128691692.0,135874093203.18,89.23,17.77,15.99,0.0,0.0,0.0,0.0,17.77,17.77,0.56,17.13,0.0,0.04,0.04,-1.78
Falkland Islands,FLK,South America,SA,2010,2010-2014,Pre-Pandemic,3218.0,,0.18,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2011,2010-2014,Pre-Pandemic,3205.0,,0.176,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2012,2010-2014,Pre-Pandemic,3223.0,,0.181,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2013,2010-2014,Pre-Pandemic,3291.0,,0.181,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2014,2010-2014,Pre-Pandemic,3362.0,,0.181,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2015,2015-2019,Pre-Pandemic,3432.0,,0.188,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2016,2015-2019,Pre-Pandemic,3499.0,,0.196,0.02,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2017,2015-2019,Pre-Pandemic,3541.0,,0.188,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2018,2015-2019,Pre-Pandemic,3549.0,,0.149,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2019,2015-2019,Pre-Pandemic,3541.0,,0.155,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2020,2020-2023,Pandemic,3537.0,,0.162,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2021,2020-2023,Pandemic,3524.0,,0.157,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2022,2020-2023,Post-Pandemic,3515.0,,0.159,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,FLK,South America,SA,2023,2020-2023,Post-Pandemic,3498.0,,0.157,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2010,2010-2014,Pre-Pandemic,48656.0,2331796784.36009,3.044,0.28,0.28,0.2,0.0,0.2,0.0,0.08,0.08,0.01,0.07,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2011,2010-2014,Pre-Pandemic,48542.0,2505740669.27039,2.856,0.27,0.27,0.17,0.0,0.17,0.0,0.1,0.1,0.01,0.09,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2012,2010-2014,Pre-Pandemic,48290.0,2427200388.91831,2.921,0.29,0.29,0.18,0.0,0.18,0.0,0.11,0.11,0.01,0.1,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2013,2010-2014,Pre-Pandemic,48245.0,2690110520.92548,3.196,0.29,0.29,0.18,0.0,0.18,0.0,0.11,0.11,0.02,0.09,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2014,2010-2014,Pre-Pandemic,48427.0,2914012679.27277,2.909,0.31,0.31,0.15,0.0,0.15,0.0,0.16,0.16,0.04,0.12,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2015,2015-2019,Pre-Pandemic,48898.0,2573905971.05459,3.085,0.32,0.32,0.13,0.0,0.13,0.0,0.19,0.19,0.06,0.13,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2016,2015-2019,Pre-Pandemic,49463.0,2813278868.78208,3.129,0.31,0.31,0.16,0.0,0.16,0.0,0.15,0.15,0.05,0.1,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2017,2015-2019,Pre-Pandemic,50179.0,2980057377.87967,3.533,0.33,0.33,0.16,0.0,0.16,0.0,0.17,0.17,0.06,0.11,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2018,2015-2019,Pre-Pandemic,50997.0,3188600927.46688,3.641,0.35,0.35,0.18,0.0,0.18,0.0,0.17,0.17,0.06,0.11,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2019,2015-2019,Pre-Pandemic,51790.0,3266432734.22819,3.196,0.38,0.38,0.23,0.0,0.23,0.0,0.15,0.15,0.05,0.1,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2020,2020-2023,Pandemic,52561.0,3271813311.5831,3.282,0.41,0.41,0.25,0.0,0.25,0.0,0.16,0.16,0.05,0.11,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2021,2020-2023,Pandemic,53291.0,3699551717.10561,3.413,0.43,0.43,0.26,0.0,0.26,0.0,0.17,0.17,0.05,0.11,0.0,0.01,0.0,0.0
Faroe Islands,FRO,Europe,EU,2022,2020-2023,Post-Pandemic,53903.0,3615241800.50058,3.193,0.48,0.48,0.26,0.0,0.26,0.0,0.22,0.22,0.09,0.13,0.0,0.0,0.0,0.0
Faroe Islands,FRO,Europe,EU,2023,2020-2023,Post-Pandemic,54398.0,3943131022.2291,3.199,0.49,0.49,0.26,0.0,0.26,0.0,0.23,0.23,0.09,0.13,0.0,0.01,0.0,0.0
Fiji,FJI,Oceania,OC,2010,2010-2014,Pre-Pandemic,910419.0,3140166712.79624,7.436,0.88,0.88,0.42,0.0,0.42,0.0,0.46,0.46,0.01,0.41,0.0,0.04,0.0,0.0
Fiji,FJI,Oceania,OC,2011,2010-2014,Pre-Pandemic,912989.0,3779411899.37483,5.488,0.85,0.85,0.36,0.0,0.36,0.0,0.49,0.49,0.0,0.45,0.0,0.04,0.0,0.0
Fiji,FJI,Oceania,OC,2012,2010-2014,Pre-Pandemic,914918.0,3972028104.47328,5.475,0.86,0.86,0.29,0.0,0.29,0.0,0.57,0.57,0.01,0.52,0.0,0.04,0.0,0.0
Fiji,FJI,Oceania,OC,2013,2010-2014,Pre-Pandemic,916352.0,4189967998.51424,5.844,0.88,0.88,0.32,0.0,0.32,0.0,0.56,0.56,0.0,0.52,0.0,0.04,0.0,0.0
Fiji,FJI,Oceania,OC,2014,2010-2014,Pre-Pandemic,917585.0,4857104768.86844,6.376,0.91,0.91,0.47,0.0,0.47,0.0,0.44,0.44,0.0,0.4,0.0,0.04,0.0,0.0
Fiji,FJI,Oceania,OC,2015,2015-2019,Pre-Pandemic,918578.0,4682479893.97558,6.745,0.93,0.93,0.48,0.0,0.48,0.0,0.45,0.45,0.01,0.4,0.0,0.04,0.0,0.0
Fiji,FJI,Oceania,OC,2016,2015-2019,Pre-Pandemic,919166.0,4930213644.36653,6.503,0.95,0.95,0.43,0.0,0.43,0.0,0.52,0.52,0.0,0.49,0.0,0.02,0.01,0.0
Fiji,FJI,Oceania,OC,2017,2015-2019,Pre-Pandemic,918759.0,5353469174.47838,7.081,1.02,1.02,0.51,0.0,0.51,0.0,0.51,0.51,0.0,0.49,0.0,0.01,0.01,0.0
Fiji,FJI,Oceania,OC,2018,2015-2019,Pre-Pandemic,917180.0,5581425327.44397,7.229,1.1,1.1,0.45,0.0,0.45,0.0,0.65,0.65,0.0,0.56,0.0,0.08,0.01,0.0
Fiji,FJI,Oceania,OC,2019,2015-2019,Pre-Pandemic,914899.0,5344907153.46698,7.156,1.14,1.14,0.48,0.0,0.48,0.0,0.66,0.66,0.0,0.56,0.0,0.09,0.01,0.0
Fiji,FJI,Oceania,OC,2020,2020-2023,Pandemic,914963.0,4227719873.3865,5.106,1.08,1.08,0.4,0.0,0.4,0.0,0.68,0.68,0.0,0.56,0.0,0.11,0.01,0.0
Fiji,FJI,Oceania,OC,2021,2020-2023,Pandemic,916711.0,4158873156.17978,5.714,1.06,1.06,0.4,0.0,0.4,0.0,0.66,0.66,0.0,0.55,0.0,0.1,0.01,0.0
Fiji,FJI,Oceania,OC,2022,2020-2023,Post-Pandemic,919422.0,4977861885.60316,6.346,1.07,1.07,0.42,0.0,0.42,0.0,0.65,0.65,0.0,0.6,0.0,0.04,0.01,0.0
Fiji,FJI,Oceania,OC,2023,2020-2023,Post-Pandemic,924145.0,5476673518.13788,6.872,1.15,1.15,0.42,0.0,0.42,0.0,0.73,0.73,0.0,0.6,0.0,0.12,0.01,0.0
Finland,FIN,Europe,EU,2010,2010-2014,Pre-Pandemic,5363352.0,249429613683.334,371.291,80.64,91.14,33.66,14.54,7.86,11.26,24.18,46.98,0.29,12.92,22.8,10.97,0.0,10.5
Finland,FIN,Europe,EU,2011,2010-2014,Pre-Pandemic,5388272.0,275126915515.565,349.923,73.5,87.35,26.13,9.78,6.9,9.45,24.18,47.37,0.48,12.45,23.19,11.24,0.01,13.85
Finland,FIN,Europe,EU,2012,2010-2014,Pre-Pandemic,5413971.0,257443384492.969,340.459,70.41,87.85,18.86,7.1,5.03,6.73,28.56,51.55,0.49,16.86,22.99,11.2,0.01,17.44
Finland,FIN,Europe,EU,2013,2010-2014,Pre-Pandemic,5438972.0,270268036626.275,341.801,71.26,86.97,22.02,10.69,4.54,6.79,25.63,49.24,0.77,12.84,23.61,12.01,0.01,15.71
Finland,FIN,Europe,EU,2014,2010-2014,Pre-Pandemic,5461512.0,273478528954.901,329.823,68.1,86.07,18.24,7.92,4.8,5.52,26.28,49.86,1.11,13.4,23.58,11.76,0.01,17.97
Finland,FIN,Europe,EU,2015,2015-2019,Pre-Pandemic,5479531.0,233210733506.25,328.893,68.61,84.95,14.83,5.12,4.51,5.2,30.53,53.78,2.33,16.77,23.25,11.42,0.01,16.34
Finland,FIN,Europe,EU,2016,2015-2019,Pre-Pandemic,5495303.0,238777818792.608,334.083,68.75,87.7,15.14,6.97,4.43,3.74,30.41,53.61,3.07,15.8,23.2,11.52,0.02,18.95
Finland,FIN,Europe,EU,2017,2015-2019,Pre-Pandemic,5508214.0,253846138440.0,327.216,67.52,87.95,13.57,5.86,4.41,3.3,31.47,53.95,4.79,14.77,22.48,11.86,0.05,20.43
Finland,FIN,Europe,EU,2018,2015-2019,Pre-Pandemic,5515525.0,273869255596.078,333.841,70.23,90.17,15.3,5.79,5.31,4.2,32.14,54.93,5.84,13.3,22.79,12.91,0.09,19.94
Finland,FIN,Europe,EU,2019,2015-2019,Pre-Pandemic,5521606.0,267014821129.411,326.992,68.61,88.65,12.86,4.36,4.65,3.85,31.88,55.75,6.02,12.42,23.87,13.29,0.15,20.04
Finland,FIN,Europe,EU,2020,2020-2023,Pandemic,5529543.0,270000311606.226,313.95,69.24,84.34,10.02,2.44,3.59,3.99,35.93,59.22,8.26,15.88,23.29,11.57,0.22,15.1
Finland,FIN,Europe,EU,2021,2020-2023,Pandemic,5541017.0,294223210496.119,320.577,72.11,89.88,10.33,2.67,3.83,3.83,38.18,61.78,8.51,15.79,23.6,13.58,0.3,17.77
Finland,FIN,Europe,EU,2022,2020-2023,Post-Pandemic,5556106.0,280253099309.34,320.232,72.17,84.69,8.17,3.44,3.77,0.96,38.66,64.0,12.02,13.49,25.34,12.76,0.39,12.52
Finland,FIN,Europe,EU,2023,2020-2023,Post-Pandemic,5583911.0,295191741637.26,334.142,81.52,83.24,4.91,1.56,2.69,0.66,42.3,76.61,15.04,15.2,34.31,11.34,0.72,1.72
France,FRA,Europe,EU,2010,2010-2014,Pre-Pandemic,65026211.0,2646230027988.34,3001.231,562.36,531.65,57.16,23.36,10.04,23.76,76.68,505.2,9.94,61.2,428.52,4.92,0.62,-30.71
France,FRA,Europe,EU,2011,2010-2014,Pre-Pandemic,65340830.0,2870408553990.28,2897.71,567.65,511.24,59.24,17.39,12.36,29.49,66.02,508.41,12.37,45.74,442.39,5.58,2.33,-56.41
France,FRA,Europe,EU,2012,2010-2014,Pre-Pandemic,65657659.0,2683007095787.23,2894.858,567.58,523.06,56.92,21.46,12.71,22.75,85.25,510.66,15.18,59.83,425.41,5.81,4.43,-44.52
France,FRA,Europe,EU,2013,2010-2014,Pre-Pandemic,65997932.0,2816077607875.26,2925.053,576.75,528.29,53.64,23.84,11.41,18.39,99.43,523.11,16.14,71.92,423.68,6.18,5.19,-48.46
France,FRA,Europe,EU,2014,2010-2014,Pre-Pandemic,66312067.0,2861236112552.42,2797.782,566.31,499.12,35.8,11.26,11.38,13.16,94.03,530.51,17.32,63.77,436.48,6.55,6.39,-67.19
France,FRA,Europe,EU,2015,2015-2019,Pre-Pandemic,66548272.0,2442483452642.5,2823.427,574.14,510.08,44.87,11.89,11.84,21.14,91.84,529.27,21.42,55.56,437.43,7.11,7.75,-64.06
France,FRA,Europe,EU,2016,2015-2019,Pre-Pandemic,66724104.0,2470407619777.13,2766.597,558.84,517.34,56.64,10.23,11.44,34.97,99.0,502.2,21.38,60.84,403.2,8.12,8.66,-41.5
France,FRA,Europe,EU,2017,2015-2019,Pre-Pandemic,66918020.0,2588868323334.71,2756.229,555.74,515.61,65.47,12.81,12.16,40.5,91.91,490.27,24.61,50.0,398.36,8.43,8.87,-40.13
France,FRA,Europe,EU,2018,2015-2019,Pre-Pandemic,67158348.0,2781576320884.39,2790.429,576.24,513.27,49.45,8.31,10.59,30.55,113.85,526.79,28.6,65.11,412.94,8.99,11.15,-62.97
France,FRA,Europe,EU,2019,2015-2019,Pre-Pandemic,67382061.0,2722793515171.76,2731.347,565.52,507.85,53.61,3.64,10.73,39.24,112.9,511.91,34.72,56.91,399.01,9.25,12.02,-57.67
France,FRA,Europe,EU,2020,2020-2023,Pandemic,67601110.0,2647926055110.05,2444.265,527.25,482.21,48.39,3.09,10.05,35.25,125.03,478.86,40.05,62.52,353.83,9.37,13.09,-45.04
France,FRA,Europe,EU,2021,2020-2023,Pandemic,67842811.0,2966433692008.09,2597.561,550.31,505.42,48.85,5.44,10.1,33.31,122.1,501.46,37.12,59.54,379.36,10.16,15.28,-44.89
France,FRA,Europe,EU,2022,2020-2023,Post-Pandemic,68184457.0,2794788137066.94,2306.192,468.45,483.39,60.35,4.16,10.45,45.74,113.37,408.1,38.2,45.56,294.73,10.27,19.34,14.94
France,FRA,Europe,EU,2023,2020-2023,Post-Pandemic,68372286.0,3056250648138.29,2406.514,518.75,468.28,41.06,1.61,9.43,30.02,139.49,477.69,50.48,55.9,338.2,10.52,22.59,-50.47
French Guiana,GUF,South America,SA,2010,2010-2014,Pre-Pandemic,234578.0,,3.837,0.83,0.83,0.36,,0.36,,0.47,0.47,,0.46,,0.01,0.0,0.0
French Guiana,GUF,South America,SA,2011,2010-2014,Pre-Pandemic,239525.0,,3.359,0.83,0.83,0.32,,0.32,,0.51,0.51,,0.46,,0.01,0.04,0.0
French Guiana,GUF,South America,SA,2012,2010-2014,Pre-Pandemic,245784.0,,0.0,0.89,0.89,0.27,,0.27,,0.62,0.62,,0.56,,0.01,0.05,0.0
French Guiana,GUF,South America,SA,2013,2010-2014,Pre-Pandemic,253250.0,,0.0,0.89,0.89,0.35,,0.35,,0.54,0.54,,0.49,,0.01,0.04,0.0
French Guiana,GUF,South America,SA,2014,2010-2014,Pre-Pandemic,260564.0,,0.0,0.92,0.92,0.36,,0.36,,0.56,0.56,,0.5,,0.01,0.05,0.0
French Guiana,GUF,South America,SA,2015,2015-2019,Pre-Pandemic,266377.0,,0.0,0.93,0.93,0.38,,0.38,,0.55,0.55,,0.49,,0.01,0.05,0.0
French Guiana,GUF,South America,SA,2016,2015-2019,Pre-Pandemic,271278.0,,0.0,0.91,0.91,0.41,,0.41,,0.5,0.5,,0.44,,0.01,0.05,0.0
French Guiana,GUF,South America,SA,2017,2015-2019,Pre-Pandemic,276158.0,,0.0,0.92,0.92,0.3,,0.3,,0.62,0.62,,0.56,,0.01,0.05,0.0
French Guiana,GUF,South America,SA,2018,2015-2019,Pre-Pandemic,280972.0,,0.0,0.93,0.93,0.33,,0.33,,0.6,0.6,,0.54,,0.01,0.05,0.0
French Guiana,GUF,South America,SA,2019,2015-2019,Pre-Pandemic,285574.0,,0.0,0.95,0.95,0.48,,0.48,,0.47,0.47,,0.41,,0.01,0.05,0.0
French Guiana,GUF,South America,SA,2020,2020-2023,Pandemic,289063.0,,0.0,0.95,0.95,0.45,,0.45,,0.5,0.5,,0.43,,0.01,0.06,0.0
French Guiana,GUF,South America,SA,2021,2020-2023,Pandemic,293023.0,,0.0,0.97,0.97,0.29,,0.29,,0.68,0.68,,0.58,,0.04,0.06,0.0
French Guiana,GUF,South America,SA,2022,2020-2023,Post-Pandemic,298319.0,,0.0,0.95,0.95,0.27,,0.27,,0.68,0.68,,0.59,,0.04,0.05,0.0
French Guiana,GUF,South America,SA,2023,2020-2023,Post-Pandemic,303408.0,,0.0,0.98,0.98,0.34,,0.34,,0.64,0.64,,0.52,,0.06,0.06,0.0
French Polynesia,PYF,Oceania,OC,2010,2010-2014,Pre-Pandemic,270580.0,6086644798.55982,4.616,0.79,0.79,0.52,0.0,0.52,0.0,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.0
French Polynesia,PYF,Oceania,OC,2011,2010-2014,Pre-Pandemic,271727.0,6203940036.91982,4.402,0.74,0.74,0.51,0.0,0.51,0.0,0.23,0.23,0.0,0.22,0.0,0.0,0.01,0.0
French Polynesia,PYF,Oceania,OC,2012,2010-2014,Pre-Pandemic,273084.0,5692858099.00217,4.276,0.72,0.72,0.51,0.0,0.51,0.0,0.21,0.21,0.0,0.2,0.0,0.0,0.01,0.0
French Polynesia,PYF,Oceania,OC,2013,2010-2014,Pre-Pandemic,274728.0,6031827122.60663,4.286,0.68,0.68,0.51,0.0,0.51,0.0,0.17,0.17,0.0,0.15,0.0,0.0,0.02,0.0
French Polynesia,PYF,Oceania,OC,2014,2010-2014,Pre-Pandemic,276387.0,6151996560.84289,4.217,0.68,0.68,0.48,0.0,0.48,0.0,0.2,0.2,0.0,0.17,0.0,0.0,0.03,0.0
French Polynesia,PYF,Oceania,OC,2015,2015-2019,Pre-Pandemic,277866.0,5325846361.81186,4.405,0.68,0.68,0.48,0.0,0.48,0.0,0.2,0.2,0.0,0.17,0.0,0.0,0.03,0.0
French Polynesia,PYF,Oceania,OC,2016,2015-2019,Pre-Pandemic,279178.0,5497036476.8031,4.35,0.68,0.68,0.47,0.0,0.47,0.0,0.21,0.21,0.0,0.18,0.0,0.0,0.03,0.0
French Polynesia,PYF,Oceania,OC,2017,2015-2019,Pre-Pandemic,280087.0,5833352692.7995,4.237,0.69,0.69,0.47,0.0,0.47,0.0,0.22,0.22,0.0,0.18,0.0,0.0,0.04,0.0
French Polynesia,PYF,Oceania,OC,2018,2015-2019,Pre-Pandemic,279815.0,6135116253.33452,3.432,0.68,0.68,0.48,0.0,0.48,0.0,0.2,0.2,0.0,0.16,0.0,0.0,0.04,0.0
French Polynesia,PYF,Oceania,OC,2019,2015-2019,Pre-Pandemic,279034.0,6022276196.13871,3.46,0.69,0.69,0.49,0.0,0.49,0.0,0.2,0.2,0.0,0.16,0.0,0.0,0.04,0.0
French Polynesia,PYF,Oceania,OC,2020,2020-2023,Pandemic,279209.0,5574821989.38239,3.228,0.66,0.66,0.46,0.0,0.46,0.0,0.2,0.2,0.0,0.16,0.0,0.0,0.04,0.0
French Polynesia,PYF,Oceania,OC,2021,2020-2023,Pandemic,279792.0,5994931236.42282,2.581,0.66,0.66,0.47,0.0,0.47,0.0,0.19,0.19,0.0,0.14,0.0,0.0,0.05,0.0
French Polynesia,PYF,Oceania,OC,2022,2020-2023,Post-Pandemic,280378.0,5622688338.06317,4.13,0.71,0.71,0.47,0.0,0.47,0.0,0.24,0.24,0.0,0.19,0.0,0.0,0.05,0.0
French Polynesia,PYF,Oceania,OC,2023,2020-2023,Post-Pandemic,281118.0,6137447782.87066,4.354,0.71,0.71,0.47,0.0,0.47,0.0,0.24,0.24,0.0,0.19,0.0,0.0,0.05,0.0
Gabon,GAB,Africa,AF,2010,2010-2014,Pre-Pandemic,1719879.0,14372593020.2885,14.095,1.93,1.93,1.02,0.0,0.21,0.81,0.91,0.91,0.0,0.9,0.0,0.01,0.0,0.0
Gabon,GAB,Africa,AF,2011,2010-2014,Pre-Pandemic,1781985.0,18210307743.5816,14.597,2.03,2.03,1.19,0.0,0.23,0.96,0.84,0.84,0.0,0.83,0.0,0.01,0.0,0.0
Gabon,GAB,Africa,AF,2012,2010-2014,Pre-Pandemic,1846889.0,17170464016.0593,18.603,2.16,2.16,1.25,0.0,0.3,0.95,0.91,0.91,0.0,0.9,0.0,0.01,0.0,0.0
Gabon,GAB,Africa,AF,2013,2010-2014,Pre-Pandemic,1913059.0,17595744798.3398,18.762,2.09,2.27,1.15,0.0,0.31,0.84,0.94,0.94,0.0,0.93,0.0,0.01,0.0,0.18
Gabon,GAB,Africa,AF,2014,2010-2014,Pre-Pandemic,1978399.0,18203966895.8433,19.923,1.99,2.38,1.19,0.0,0.25,0.94,0.8,0.8,0.0,0.79,0.0,0.01,0.0,0.39
Gabon,GAB,Africa,AF,2015,2015-2019,Pre-Pandemic,2040989.0,14383107762.6952,18.928,2.12,2.46,1.2,0.0,0.22,0.98,0.92,0.92,0.0,0.91,0.0,0.01,0.0,0.34
Gabon,GAB,Africa,AF,2016,2015-2019,Pre-Pandemic,2100306.0,14023890265.3665,18.587,2.19,2.54,1.36,0.0,0.21,1.15,0.83,0.83,0.0,0.82,0.0,0.01,0.0,0.35
Gabon,GAB,Africa,AF,2017,2015-2019,Pre-Pandemic,2156900.0,14929487485.1623,19.956,2.24,2.7,1.3,0.0,0.19,1.11,0.94,0.94,0.0,0.93,0.0,0.01,0.0,0.46
Gabon,GAB,Africa,AF,2018,2015-2019,Pre-Pandemic,2212318.0,16867326401.9626,16.448,2.78,3.29,1.47,0.0,0.39,1.08,1.31,1.31,0.0,1.3,0.0,0.01,0.0,0.51
Gabon,GAB,Africa,AF,2019,2015-2019,Pre-Pandemic,2267706.0,16874405465.391,15.206,2.84,3.37,1.52,0.0,0.42,1.1,1.32,1.32,0.0,1.31,0.0,0.01,0.0,0.53
Gabon,GAB,Africa,AF,2020,2020-2023,Pandemic,2322539.0,15342236163.9943,16.002,2.93,3.47,1.5,0.0,0.4,1.1,1.43,1.43,0.0,1.42,0.0,0.01,0.0,0.54
Gabon,GAB,Africa,AF,2021,2020-2023,Pandemic,2376722.0,19444935097.2333,16.184,2.96,3.49,1.58,0.0,0.47,1.11,1.38,1.38,0.0,1.37,0.0,0.01,0.0,0.53
Gabon,GAB,Africa,AF,2022,2020-2023,Post-Pandemic,2430747.0,20440655695.229,15.81,3.19,3.73,1.66,0.0,0.54,1.12,1.53,1.53,0.0,1.52,0.0,0.01,0.0,0.54
