country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Cape Verde,CPV,Africa,AF,2018,2015-2019,Pre-Pandemic,513415.0,2205099506.99994,0.572,1.114108469756435,0.259398724721594,0.572,1.114108469756435,,,168.683,3.389
Cape Verde,CPV,Africa,AF,2019,2015-2019,Pre-Pandemic,514104.0,2252177124.32402,0.63,1.2254329863218336,0.27972933087538193,0.63,1.2254329863218336,,,174.688,3.608
Cape Verde,CPV,Africa,AF,2020,2020-2023,Pandemic,514679.0,1821565613.68613,0.52,1.0103384828213313,0.285468717729978,0.52,1.0103384828213313,,,193.489,2.689
Cape Verde,CPV,Africa,AF,2021,2020-2023,Pandemic,516649.0,2051842618.70539,0.59,1.1419745320323855,0.28754642028649374,0.59,1.1419745320323855,,,197.474,2.987
Cape Verde,CPV,Africa,AF,2022,2020-2023,Post-Pandemic,519741.0,2247003344.34242,0.598,1.1505730738964215,0.2661322251725456,0.598,1.1505730738964215,,,195.349,3.059
Cape Verde,CPV,Africa,AF,2023,2020-2023,Post-Pandemic,522331.0,2504525537.51069,0.571,1.0931765489699061,0.22798729397965373,0.571,1.0931765489699061,,,190.086,3.007
Central African Republic,CAF,Africa,AF,2010,2010-2014,Pre-Pandemic,4492995.0,2142591540.40068,0.169,0.03761410818396192,0.07887644322930341,0.169,0.03761410818396192,,,175.132,0.962
Central African Republic,CAF,Africa,AF,2011,2010-2014,Pre-Pandemic,4565021.0,2437982705.12093,0.154,0.03373478457163724,0.06316697804152847,0.154,0.03373478457163724,,,146.249,1.052
Central African Republic,CAF,Africa,AF,2012,2010-2014,Pre-Pandemic,4610848.0,2510126512.22831,0.183,0.03968901165252032,0.07290469189839588,0.183,0.03968901165252032,,,169.431,1.081
Central African Republic,CAF,Africa,AF,2013,2010-2014,Pre-Pandemic,4642419.0,1691544110.18543,0.103,0.02218670912728903,0.06089111089672321,0.103,0.02218670912728903,,,137.465,0.746
Central African Republic,CAF,Africa,AF,2014,2010-2014,Pre-Pandemic,4623182.0,1894813389.40325,0.132,0.02855176369868199,0.06966385224962544,0.132,0.02855176369868199,,,156.601,0.842
Central African Republic,CAF,Africa,AF,2015,2015-2019,Pre-Pandemic,4629320.0,1695825714.19282,0.194,0.04190680272696638,0.11439854837461302,0.194,0.04190680272696638,,,170.367,1.14
Central African Republic,CAF,Africa,AF,2016,2015-2019,Pre-Pandemic,4713663.0,1825018144.65595,0.238,0.050491517955356585,0.1304096623350928,0.238,0.050491517955356585,,,195.51,1.218
Central African Republic,CAF,Africa,AF,2017,2015-2019,Pre-Pandemic,4793511.0,2072349972.6818,0.286,0.059663991591966725,0.1380075777596056,0.286,0.059663991591966725,,,228.33,1.252
Central African Republic,CAF,Africa,AF,2018,2015-2019,Pre-Pandemic,4878657.0,2220979146.11241,0.271,0.05554807398839476,0.12201825509003852,0.271,0.05554807398839476,,,204.29,1.327
Central African Republic,CAF,Africa,AF,2019,2015-2019,Pre-Pandemic,4944703.0,2221301351.43918,0.311,0.06289558745995462,0.14000801818200095,0.311,0.06289558745995462,,,198.803,1.567
Central African Republic,CAF,Africa,AF,2020,2020-2023,Pandemic,5026628.0,2326720900.38047,0.333,0.06624719394393219,0.14311987309932497,0.333,0.06624719394393219,,,206.38,1.616
Central African Republic,CAF,Africa,AF,2021,2020-2023,Pandemic,5112100.0,2516498412.46384,0.366,0.07159484360634573,0.14544018712161977,0.366,0.07159484360634573,,,208.664,1.756
Central African Republic,CAF,Africa,AF,2022,2020-2023,Post-Pandemic,5098039.0,2382618615.01694,0.377,0.07395000312865398,0.1582292682613493,0.377,0.07395000312865398,,,210.875,1.79
Central African Republic,CAF,Africa,AF,2023,2020-2023,Post-Pandemic,5152421.0,2555492085.94725,0.389,0.07549848896276139,0.15222117185927755,0.389,0.07549848896276139,,,216.4,1.799
Chad,TCD,Africa,AF,2010,2010-2014,Pre-Pandemic,12312575.0,14058506663.7252,1.236,0.10038517531872902,0.08791829954380707,1.136,0.09226339738032052,,,793.771,1.557
Chad,TCD,Africa,AF,2011,2010-2014,Pre-Pandemic,12754997.0,16685349673.9957,1.277,0.10011762448866118,0.07653420665137263,1.129,0.08851432893320163,,,572.806,2.229
Chad,TCD,Africa,AF,2012,2010-2014,Pre-Pandemic,13210998.0,17892228569.8861,1.747,0.13223830629601185,0.09764015662868995,1.499,0.11346606819560491,,,452.575,3.859
Chad,TCD,Africa,AF,2013,2010-2014,Pre-Pandemic,13691079.0,17865316886.3315,2.082,0.15206982590634383,0.11653865493944349,1.759,0.1284778212148217,,,520.193,4.003
Chad,TCD,Africa,AF,2014,2010-2014,Pre-Pandemic,14188678.0,18144336903.7175,2.183,0.1538550666947266,0.12031302172044306,1.799,0.12679123453220942,,,524.686,4.16
Chad,TCD,Africa,AF,2015,2015-2019,Pre-Pandemic,14647621.0,14559599499.5011,2.352,0.16057215024883564,0.1615429050833846,1.818,0.12411571817703367,,,557.557,4.218
Chad,TCD,Africa,AF,2016,2015-2019,Pre-Pandemic,15114655.0,13026289835.7789,2.382,0.15759539334506809,0.18286097039369073,1.784,0.11803114262283856,,,571.639,4.166
Chad,TCD,Africa,AF,2017,2015-2019,Pre-Pandemic,15622759.0,13349041408.7152,2.341,0.14984549143976425,0.1753683974994361,1.766,0.11304021267946333,,,364.849,6.416
Chad,TCD,Africa,AF,2018,2015-2019,Pre-Pandemic,16156531.0,15327000248.8701,2.384,0.14755642780000236,0.15554250416194437,1.843,0.11407151696115955,,,347.037,6.868
Chad,TCD,Africa,AF,2019,2015-2019,Pre-Pandemic,16685223.0,14905517742.8454,2.3,0.13784652443662276,0.154305274038803,1.821,0.10913848739090871,,,327.167,7.029
Chad,TCD,Africa,AF,2020,2020-2023,Pandemic,17224679.0,14932897821.2387,2.356,0.13678048804276702,0.15777245838039003,1.924,0.11170019481930549,,,318.389,7.401
Chad,TCD,Africa,AF,2021,2020-2023,Pandemic,17828273.0,16871937697.5854,2.67,0.14976212222013877,0.15825093998433343,2.136,0.11980969777611102,,,323.767,8.247
Chad,TCD,Africa,AF,2022,2020-2023,Post-Pandemic,18455316.0,17828508289.6049,2.8,0.1517178031522191,0.1570518382422701,2.15,0.1164975988490254,,,338.652,8.269
Chad,TCD,Africa,AF,2023,2020-2023,Post-Pandemic,19319064.0,18352937976.2179,2.848,0.14741915032736574,0.1551795142385647,2.218,0.1148088747984892,,,376.142,7.573
Chile,CHL,South America,SA,2010,2010-2014,Pre-Pandemic,17181464.0,217051209238.534,71.347,4.1525564992599,0.32871044695075335,43.461,2.529528333557606,16.525,0.9617923129251383,196.038,363.948
Chile,CHL,South America,SA,2011,2010-2014,Pre-Pandemic,17351816.0,251382573893.87,78.071,4.4992985172272455,0.31056647559412937,45.628,2.629580673285148,20.848,1.2014880747928631,202.409,385.712
Chile,CHL,South America,SA,2012,2010-2014,Pre-Pandemic,17519119.0,267024782486.855,79.621,4.544806162912645,0.2981783161041225,45.162,2.577869355188466,23.479,1.3401929628995612,197.695,402.747
Chile,CHL,South America,SA,2013,2010-2014,Pre-Pandemic,17687006.0,277395018842.417,81.733,4.621076060018298,0.29464480054860326,45.914,2.5959170251878696,25.395,1.4357998182394465,197.538,413.759
Chile,CHL,South America,SA,2014,2010-2014,Pre-Pandemic,17864195.0,259560978224.359,77.586,4.343100822623129,0.2989124194659811,43.82,2.452951280480313,24.385,1.3650209259359294,189.45,409.534
Chile,CHL,South America,SA,2015,2015-2019,Pre-Pandemic,18047625.0,242450355830.884,81.778,4.531233334025945,0.3372979170096268,44.353,2.457553279171082,27.191,1.506624832907377,197.423,414.23
Chile,CHL,South America,SA,2016,2015-2019,Pre-Pandemic,18267221.0,249344863928.438,84.25,4.61208631570177,0.3378854437690754,46.064,2.5216753002550307,27.015,1.4788784785600393,194.169,433.903
Chile,CHL,South America,SA,2017,2015-2019,Pre-Pandemic,18558868.0,276154259981.097,84.135,4.5334122749297,0.3046666743643901,45.465,2.4497722598167084,27.754,1.4954575893314184,186.822,450.347
Chile,CHL,South America,SA,2018,2015-2019,Pre-Pandemic,18893191.0,295857562991.709,84.443,4.469493798056665,0.28541775017043053,46.573,2.46506797078376,27.07,1.432791316194284,180.326,468.278
Chile,CHL,South America,SA,2019,2015-2019,Pre-Pandemic,19197744.0,278308438545.118,91.977,4.791031696224306,0.33048584685688265,48.022,2.5014397525042527,31.017,1.6156585898843114,194.053,473.979
Chile,CHL,South America,SA,2020,2020-2023,Pandemic,19370624.0,254103710483.324,80.178,4.1391542161987145,0.3155325825329175,43.035,2.2216630708437686,25.193,1.3005776169110506,181.203,442.478
Chile,CHL,South America,SA,2021,2020-2023,Pandemic,19456334.0,315507493783.262,83.63,4.298343151387101,0.26506501952517697,46.49,2.3894532238190402,24.101,1.2387225671598772,175.378,476.857
Chile,CHL,South America,SA,2022,2020-2023,Post-Pandemic,19553036.0,301099244104.003,85.744,4.385201356965742,0.2847698945746376,52.159,2.6675652824451404,19.858,1.015596759500673,170.294,503.505
Chile,CHL,South America,SA,2023,2020-2023,Post-Pandemic,19658835.0,335802745366.38,77.604,3.9475380916519214,0.23109995695636615,51.571,2.6232988882606727,11.731,0.5967291551101579,155.99,497.494
China,CHN,Asia,AS,2010,2010-2014,Pre-Pandemic,1337705000.0,6192564874453.29,8610.048,6.436432546787222,1.3903847879769105,1092.572,0.8167510774049584,6569.148,4.910759846154421,296.33,29055.609
China,CHN,Asia,AS,2011,2010-2014,Pre-Pandemic,1345035000.0,7671757207851.29,9520.153,7.077996483362886,1.2409351263432917,1123.862,0.8355633868263651,7309.64,5.434535160795072,303.804,31336.537
China,CHN,Asia,AS,2012,2010-2014,Pre-Pandemic,1354190000.0,8673664713189.24,9767.311,7.212659228025609,1.1260881441667618,1176.716,0.8689445351095488,7464.979,5.5125048922233955,299.389,32624.18
China,CHN,Asia,AS,2013,2010-2014,Pre-Pandemic,1363240000.0,9743124247267.24,9942.371,7.29319195446143,1.0204499858234533,1234.622,0.9056527097209589,7493.418,5.496770928083096,293.696,33852.566
China,CHN,Asia,AS,2014,2010-2014,Pre-Pandemic,1371860000.0,10674533168257.4,9976.027,7.271898736022626,0.9345633052755383,1255.609,0.9152603035295147,7425.231,5.412528246322511,287.253,34729.066
China,CHN,Asia,AS,2015,2015-2019,Pre-Pandemic,1379860000.0,11280814787468.9,9858.04,7.14423202353862,0.8738765936438062,1328.812,0.9630049425304016,7266.352,5.2660066963315115,280.568,35135.988
China,CHN,Asia,AS,2016,2015-2019,Pre-Pandemic,1387790000.0,11456024084962.0,9748.175,7.0242435815217,0.8509213080999153,1357.842,0.9784203661937325,7071.886,5.095789708817616,276.327,35277.711
China,CHN,Asia,AS,2017,2015-2019,Pre-Pandemic,1396215000.0,12537559062282.9,10000.014,7.162230745264877,0.7976045377192543,1430.594,1.0246229986069482,7163.662,5.130772839426593,272.856,36649.383
China,CHN,Asia,AS,2018,2015-2019,Pre-Pandemic,1402760000.0,14147765772963.8,10346.79,7.37602298326157,0.7313373833041952,1500.478,1.069661239271151,7316.7,5.21593144942827,269.379,38409.82
China,CHN,Asia,AS,2019,2015-2019,Pre-Pandemic,1407745000.0,14560167101283.4,10713.515,7.610408845351963,0.7358098932158313,1559.739,1.1079698382874739,7522.577,5.343707134459721,266.58,40188.723
China,CHN,Asia,AS,2020,2020-2023,Pandemic,1411100000.0,14996414166715.1,10896.521,7.7220048189355825,0.7266084331136365,1523.058,1.0793409396924385,7679.382,5.442124583658139,262.605,41493.891
China,CHN,Asia,AS,2021,2020-2023,Pandemic,1412360000.0,18201698719564.0,11284.401,7.989748364439661,0.6199641678428081,1521.109,1.076998074145402,8004.203,5.667254099521369,257.358,43847.18
China,CHN,Asia,AS,2022,2020-2023,Post-Pandemic,1412175000.0,18316765021690.2,11711.808,8.293453715014074,0.6394037367477939,1559.721,1.104481385097456,8468.947,5.997094552728947,263.089,44516.492
China,CHN,Asia,AS,2023,2020-2023,Post-Pandemic,1410710000.0,18270356654533.2,12172.009,8.628285756817489,0.6662162775558029,1729.58,1.22603511706871,8740.891,6.19609345648645,258.583,47072.012
Christmas Island,CXR,Asia,AS,2010,2010-2014,Pre-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2011,2010-2014,Pre-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2012,2010-2014,Pre-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2013,2010-2014,Pre-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2014,2010-2014,Pre-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2015,2015-2019,Pre-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2016,2015-2019,Pre-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2017,2015-2019,Pre-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2018,2015-2019,Pre-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2019,2015-2019,Pre-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2020,2020-2023,Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2021,2020-2023,Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2022,2020-2023,Post-Pandemic,,,0.0,,,,,,,,
Christmas Island,CXR,Asia,AS,2023,2020-2023,Post-Pandemic,,,0.0,,,,,,,,
Colombia,COL,South America,SA,2010,2010-2014,Pre-Pandemic,44777319.0,286498534094.963,75.431,1.6845805350695515,0.26328581484119423,35.697,0.7972116419029017,12.607,0.2815487903596908,177.652,424.601
Colombia,COL,South America,SA,2011,2010-2014,Pre-Pandemic,45259614.0,334966134804.887,75.191,1.6613265857724726,0.2244734383187652,35.339,0.7808064823531194,12.725,0.2811557341165128,169.428,443.797
Colombia,COL,South America,SA,2012,2010-2014,Pre-Pandemic,45715810.0,370691143018.039,78.675,1.720958241798625,0.21223868301642002,38.917,0.8512809900994863,10.326,0.22587371852319799,166.708,471.933
Colombia,COL,South America,SA,2013,2010-2014,Pre-Pandemic,46151584.0,382093697077.685,86.445,1.873066805247681,0.22624031922312637,41.509,0.8994057495404708,16.264,0.3524039391584046,178.223,485.04
Colombia,COL,South America,SA,2014,2010-2014,Pre-Pandemic,46565429.0,381240864422.407,92.042,1.9766166011269863,0.24142742446942772,45.216,0.9710207974246302,16.458,0.35343816976323783,180.267,510.586
Colombia,COL,South America,SA,2015,2015-2019,Pre-Pandemic,46969940.0,293492370193.166,91.027,1.9379841660432182,0.31015116318045793,42.891,0.9131585009476274,17.602,0.3747503190338331,180.464,504.402
Colombia,COL,South America,SA,2016,2015-2019,Pre-Pandemic,47437512.0,282720100286.228,91.583,1.9306029371860818,0.3239352274821658,45.459,0.9582922477047279,17.994,0.3793200621482847,166.87,548.829
Colombia,COL,South America,SA,2017,2015-2019,Pre-Pandemic,48131078.0,311866875156.879,83.459,1.7339939903278294,0.2676109797105494,42.872,0.8907342569804898,12.655,0.2629278322002262,150.315,555.225
Colombia,COL,South America,SA,2018,2015-2019,Pre-Pandemic,49024465.0,334198218098.276,90.811,1.8523608569721262,0.27172795988186765,50.695,1.0340755375912822,11.219,0.22884492467179396,158.96,571.28
Colombia,COL,South America,SA,2019,2015-2019,Pre-Pandemic,49907985.0,323031701192.84,98.962,1.9828891108306617,0.30635383349240614,45.58,0.9132807104915175,23.79,0.47667722910472143,172.487,573.736
Colombia,COL,South America,SA,2020,2020-2023,Pandemic,50629997.0,270348342541.465,92.305,1.8231286879199302,0.3414298720394138,43.224,0.8537231396636267,20.343,0.40179737715568103,178.26,517.813
Colombia,COL,South America,SA,2021,2020-2023,Pandemic,51188173.0,318524633225.395,103.734,2.0265228063521628,0.3256702596266567,56.821,1.1100415715169205,19.742,0.38567502692467653,183.335,565.815
Colombia,COL,South America,SA,2022,2020-2023,Post-Pandemic,51737944.0,345632492851.448,89.437,1.728653925637246,0.25876328716131386,44.467,0.859465926980013,17.894,0.3458583510778859,142.591,627.227
Colombia,COL,South America,SA,2023,2020-2023,Post-Pandemic,52321152.0,366901643683.302,89.992,1.719992709640644,0.24527554332157278,42.451,0.8113544594736752,19.657,0.3756989142746704,146.256,615.308
Comoros,COM,Africa,AF,2010,2010-2014,Pre-Pandemic,654836.0,907979446.419588,0.161,0.2458630863300124,0.17731678909128082,0.161,0.2458630863300124,,,231.828,0.695
Comoros,COM,Africa,AF,2011,2010-2014,Pre-Pandemic,668056.0,1023087475.68355,0.143,0.21405391164812532,0.13977299439078578,0.143,0.21405391164812532,,,229.059,0.624
Comoros,COM,Africa,AF,2012,2010-2014,Pre-Pandemic,681630.0,1015842906.66403,0.154,0.22592902307703594,0.1515982431828236,0.154,0.22592902307703594,,,235.75,0.653
Comoros,COM,Africa,AF,2013,2010-2014,Pre-Pandemic,696192.0,1116223107.03168,0.183,0.26285852178709324,0.16394571913731776,0.183,0.26285852178709324,,,234.357,0.782
Comoros,COM,Africa,AF,2014,2010-2014,Pre-Pandemic,711503.0,1149587562.06748,0.165,0.23190344945840002,0.14352973661549984,0.165,0.23190344945840002,,,236.256,0.698
Comoros,COM,Africa,AF,2015,2015-2019,Pre-Pandemic,726682.0,966029600.862227,0.18,0.24770119529587908,0.18632969407908567,0.18,0.24770119529587908,,,238.325,0.753
Comoros,COM,Africa,AF,2016,2015-2019,Pre-Pandemic,741741.0,1012835493.19325,0.205,0.2763767945954181,0.20240206961318033,0.205,0.2763767945954181,,,232.133,0.884
Comoros,COM,Africa,AF,2017,2015-2019,Pre-Pandemic,756669.0,1077439756.59451,0.264,0.34889760251840635,0.2450253003791425,0.264,0.34889760251840635,,,232.204,1.136
Comoros,COM,Africa,AF,2018,2015-2019,Pre-Pandemic,771590.0,1188797449.38584,0.286,0.3706631760390881,0.2405792510303199,0.286,0.3706631760390881,,,346.721,0.824
Comoros,COM,Africa,AF,2019,2015-2019,Pre-Pandemic,786578.0,1195019531.9011,0.311,0.3953835474676383,0.26024679237271114,0.311,0.3953835474676383,,,343.025,0.908
Comoros,COM,Africa,AF,2020,2020-2023,Pandemic,802163.0,1225039196.61091,0.37,0.46125288750540727,0.30203115216526194,0.37,0.46125288750540727,,,345.678,1.071
Comoros,COM,Africa,AF,2021,2020-2023,Pandemic,818174.0,1299039312.22277,0.498,0.6086724828703919,0.3833602226770785,0.498,0.6086724828703919,,,309.7,1.609
Comoros,COM,Africa,AF,2022,2020-2023,Post-Pandemic,834188.0,1279542248.96288,0.532,0.6377459277764724,0.4157736881538748,0.532,0.6377459277764724,,,308.169,1.725
Comoros,COM,Africa,AF,2023,2020-2023,Post-Pandemic,850387.0,1465977684.31307,0.542,0.6373568739879608,0.3697191340630612,0.542,0.6373568739879608,,,362.141,1.497
Congo,COG,Africa,AF,2010,2010-2014,Pre-Pandemic,4462290.0,13148396211.5955,5.5,1.2325509995988606,0.4183019671364618,1.737,0.3892620156914947,,,288.118,19.089
Congo,COG,Africa,AF,2011,2010-2014,Pre-Pandemic,4609724.0,15655383576.6515,5.046,1.0946425425904023,0.3223172383668468,1.931,0.4188970966591492,,,225.093,22.419
Congo,COG,Africa,AF,2012,2010-2014,Pre-Pandemic,4740450.0,17692911296.3044,5.018,1.0585492938434116,0.2836164108870049,2.479,0.5229461338058623,,,220.786,22.728
Congo,COG,Africa,AF,2013,2010-2014,Pre-Pandemic,4857099.0,17958720699.0868,5.89,1.212658008412017,0.32797436402580205,2.53,0.5208870562448902,,,201.774,29.193
Congo,COG,Africa,AF,2014,2010-2014,Pre-Pandemic,4975880.0,17919321078.0284,5.471,1.0995040073313664,0.30531290645314757,2.402,0.4827286831676005,,,197.27,27.734
Congo,COG,Africa,AF,2015,2015-2019,Pre-Pandemic,5097581.0,12434793867.3568,5.637,1.1058186225976596,0.4533247643773148,2.173,0.42628062212253226,,,202.884,27.783
Congo,COG,Africa,AF,2016,2015-2019,Pre-Pandemic,5222536.0,10931328150.8478,5.727,1.0965936855198317,0.5239070606032289,2.127,0.40727340127478295,,,216.543,26.448
Congo,COG,Africa,AF,2017,2015-2019,Pre-Pandemic,5351011.0,11834473039.3645,5.651,1.0560621161122636,0.47750330591005796,1.924,0.35955822180145025,,,293.861,19.23
Congo,COG,Africa,AF,2018,2015-2019,Pre-Pandemic,5483118.0,14773900288.5135,6.545,1.1936638970746207,0.44301097693807,1.953,0.3561842003035499,,,354.253,18.475
Congo,COG,Africa,AF,2019,2015-2019,Pre-Pandemic,5616661.0,13976637779.9763,7.294,1.298636325033681,0.5218708615637007,1.975,0.3516324022404058,,,376.236,19.386
Congo,COG,Africa,AF,2020,2020-2023,Pandemic,5752791.0,11468687464.0046,7.677,1.334482688489813,0.6693878461763723,2.114,0.36747380532336393,,,358.455,21.418
Congo,COG,Africa,AF,2021,2020-2023,Pandemic,5892183.0,14825690210.9157,7.393,1.2547132361639142,0.498661438005548,2.207,0.3745640622499335,,,338.922,21.813
Congo,COG,Africa,AF,2022,2020-2023,Post-Pandemic,6035104.0,15817030154.6941,8.728,1.4462054009342673,0.5518102902149268,2.379,0.3941937040355891,,,371.08,23.519
Congo,COG,Africa,AF,2023,2020-2023,Post-Pandemic,6182885.0,15321055822.5167,8.274,1.3382102368069273,0.5400411104722989,2.453,0.3967403566458053,,,352.649,23.463
Cook Islands,COK,Oceania,OC,2010,2010-2014,Pre-Pandemic,17000.0,,0.07,4.117647058823529,,0.07,4.117647058823529,,,194.404,0.358
Cook Islands,COK,Oceania,OC,2011,2010-2014,Pre-Pandemic,17480.0,,0.077,4.4050343249427915,,0.077,4.4050343249427915,,,191.475,0.402
Cook Islands,COK,Oceania,OC,2012,2010-2014,Pre-Pandemic,17690.0,,0.081,4.578858111927643,,0.081,4.578858111927643,,,189.194,0.426
Cook Islands,COK,Oceania,OC,2013,2010-2014,Pre-Pandemic,17629.0,,0.081,4.594701911622894,,0.081,4.594701911622894,,,189.913,0.424
