country,year,iso_code,population,gdp,electricity_generation,electricity_demand,primary_energy_consumption,low_carbon_electricity,fossil_electricity,renewables_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,other_renewable_electricity,net_elec_imports
Egypt,2011,EGY,91093066.0,923052843843.0,149.56,147.98,941.574,14.72,134.84,14.72,0.0,117.46,17.38,0.0,12.99,0.24,1.49,0.0,-1.58
Egypt,2012,EGY,93161000.0,950287307199.0,162.84,162.44,979.905,14.87,147.97,14.87,0.0,126.56,21.41,0.0,13.03,0.5,1.34,0.0,-0.4
Egypt,2013,EGY,95333551.0,984556585202.0,165.08,164.68,973.269,14.85,150.23,14.85,0.0,123.17,27.06,0.0,13.24,0.03,1.58,0.0,-0.4
Egypt,2014,EGY,97528655.0,1035721838706.0,171.24,170.56,961.972,14.76,156.48,14.76,0.0,124.64,31.84,0.0,13.59,0.14,1.03,0.0,-0.68
Egypt,2015,EGY,99597334.0,1079611566322.0,181.83,181.14,976.108,15.61,166.22,15.61,0.0,129.81,36.41,0.0,13.68,0.04,1.89,0.0,-0.69
Egypt,2016,EGY,101644583.0,1121578599865.0,188.19,187.92,1030.261,15.83,172.36,15.83,0.0,138.47,33.89,0.0,13.2,0.23,2.4,0.0,-0.27
Egypt,2017,EGY,103696055.0,1158060486104.0,193.21,192.87,1070.745,15.5,177.71,15.5,0.0,151.93,25.78,0.0,12.79,0.6,2.11,0.0,-0.34
Egypt,2018,EGY,105682092.0,1220661740193.0,199.39,198.82,1071.346,16.46,182.93,16.46,0.0,167.18,15.75,0.0,12.92,0.55,2.99,0.0,-0.57
Egypt,2019,EGY,107553159.0,1289253465646.0,200.57,199.78,1048.579,19.59,180.98,19.59,0.0,171.82,9.16,0.0,13.12,1.49,4.98,0.0,-0.79
Egypt,2020,EGY,109315118.0,1307778142529.0,198.6,197.18,986.905,23.76,174.84,23.76,0.0,166.86,7.98,0.0,14.08,4.45,5.23,0.0,-1.42
Egypt,2021,EGY,110957005.0,1400985648780.0,209.66,208.19,1061.291,25.36,184.3,25.36,0.0,179.45,4.85,0.0,14.9,4.97,5.49,0.0,-1.47
Egypt,2022,EGY,112618252.0,1460427350416.0,216.72,215.15,1110.143,25.61,191.11,25.61,0.0,183.07,8.04,0.0,14.71,5.0,5.9,0.0,-1.57
Egypt,2023,EGY,114535772.0,,221.92,220.53,1095.667,25.97,195.95,25.97,0.0,179.37,16.58,0.0,15.05,4.93,5.99,0.0,-1.39
El Salvador,2010,SLV,6068253.0,43862777197.0,6.05,6.14,30.49,3.96,2.09,3.96,,,2.09,,2.15,0.0,,1.81,0.09
El Salvador,2011,SLV,6090128.0,45520507146.0,6.17,6.28,30.647,3.92,2.25,3.92,,,2.25,,2.09,0.0,,1.83,0.11
El Salvador,2012,SLV,6113977.0,46608113564.0,6.3,6.39,31.426,3.82,2.48,3.82,,,2.48,,1.91,0.0,,1.91,0.09
El Salvador,2013,SLV,6138845.0,48017379514.0,6.32,6.51,30.522,3.84,2.48,3.84,,,2.48,,1.85,0.0,,1.99,0.19
El Salvador,2014,SLV,6162952.0,49026874064.0,6.3,6.68,31.532,3.79,2.51,3.79,,,2.51,,1.79,0.0,,2.0,0.38
El Salvador,2015,SLV,6183675.0,50319726389.0,6.07,6.97,33.657,3.54,2.53,3.54,,,2.53,,1.42,0.01,,2.11,0.9
El Salvador,2016,SLV,6200808.0,51794877474.0,6.16,7.15,34.125,3.66,2.5,3.66,,,2.5,,1.34,0.02,,2.3,0.99
El Salvador,2017,SLV,6213538.0,53295513328.0,5.55,7.14,33.041,4.15,1.4,4.15,,,1.4,,1.71,0.16,,2.28,1.59
El Salvador,2018,SLV,6219803.0,55053057931.0,5.44,7.2,36.138,4.24,1.2,4.24,,,1.2,,1.63,0.31,,2.3,1.76
El Salvador,2019,SLV,6222316.0,56393644127.0,6.17,7.46,40.302,4.41,1.76,4.41,,,1.76,,1.53,0.58,,2.3,1.29
El Salvador,2020,SLV,6234679.0,51960808936.0,6.43,7.07,33.576,5.45,0.98,5.45,,,0.98,,2.07,0.99,0.01,2.38,0.64
El Salvador,2021,SLV,6255780.0,57771997522.0,7.09,8.37,39.181,6.1,0.99,6.1,,,0.99,,1.82,1.69,0.13,2.46,1.28
El Salvador,2022,SLV,6280316.0,59270934820.0,6.63,7.25,43.131,6.02,0.61,6.02,,,0.61,,2.24,1.24,0.14,2.4,0.62
El Salvador,2023,SLV,6309629.0,,5.98,5.59,45.158,5.25,0.73,5.25,,,0.73,,1.49,1.2,0.17,2.39,-0.39
Equatorial Guinea,2010,GNQ,1189097.0,27366671882.0,0.22,0.22,30.762,0.03,0.19,0.03,0.0,0.18,0.01,0.0,0.03,0.0,0.0,0.0,0.0
Equatorial Guinea,2011,GNQ,1241843.0,29285788000.0,0.3,0.3,33.077,0.03,0.27,0.03,0.0,0.26,0.01,0.0,0.03,0.0,0.0,0.0,0.0
Equatorial Guinea,2012,GNQ,1293485.0,31730930000.0,0.54,0.54,32.073,0.08,0.46,0.08,0.0,0.45,0.01,0.0,0.08,0.0,0.0,0.0,0.0
Equatorial Guinea,2013,GNQ,1346220.0,30419136000.0,0.85,0.85,32.788,0.25,0.6,0.25,0.0,0.59,0.01,0.0,0.25,0.0,0.0,0.0,0.0
Equatorial Guinea,2014,GNQ,1399829.0,30256854000.0,1.09,1.09,30.612,0.38,0.71,0.38,0.0,0.7,0.01,0.0,0.38,0.0,0.0,0.0,0.0
Equatorial Guinea,2015,GNQ,1453925.0,28026102000.0,1.3,1.3,27.135,0.47,0.83,0.47,0.0,0.82,0.01,0.0,0.47,0.0,0.0,0.0,0.0
Equatorial Guinea,2016,GNQ,1508192.0,25203837269.0,1.4,1.4,26.796,0.47,0.93,0.47,0.0,0.92,0.01,0.0,0.47,0.0,0.0,0.0,0.0
Equatorial Guinea,2017,GNQ,1562401.0,23511758900.0,1.34,1.34,30.251,0.44,0.9,0.44,0.0,0.89,0.01,0.0,0.44,0.0,0.0,0.0,0.0
Equatorial Guinea,2018,GNQ,1616425.0,21813514918.0,1.35,1.35,19.973,0.44,0.91,0.44,0.0,0.9,0.01,0.0,0.44,0.0,0.0,0.0,0.0
Equatorial Guinea,2019,GNQ,1670184.0,20617750095.0,1.4,1.4,19.945,0.45,0.95,0.45,0.0,0.94,0.01,0.0,0.45,0.0,0.0,0.0,0.0
Equatorial Guinea,2020,GNQ,1716479.0,19743252847.0,1.41,1.41,23.51,0.49,0.92,0.49,0.0,0.91,0.01,0.0,0.49,0.0,0.0,0.0,0.0
Equatorial Guinea,2021,GNQ,1758796.0,19556604569.0,1.43,1.43,26.958,0.47,0.96,0.47,0.0,0.95,0.01,0.0,0.47,0.0,0.0,0.0,0.0
Equatorial Guinea,2022,GNQ,1803549.0,20191378731.0,1.51,1.51,28.35,0.48,1.03,0.48,0.0,1.02,0.01,0.0,0.48,0.0,0.0,0.0,0.0
Equatorial Guinea,2023,GNQ,1847556.0,,1.43,1.43,29.514,0.35,1.08,0.35,0.0,1.07,0.01,0.0,0.35,0.0,0.0,0.0,0.0
Eritrea,2010,ERI,2945184.0,,0.31,0.31,2.054,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2011,ERI,2998493.0,,0.32,0.32,2.093,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2012,ERI,3036998.0,,0.32,0.32,2.225,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2013,ERI,3074367.0,,0.27,0.27,2.27,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2014,ERI,3095168.0,,0.27,0.27,2.371,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2015,ERI,3105554.0,,0.26,0.26,2.352,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2016,ERI,3124700.0,,0.27,0.27,2.394,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,2017,ERI,3150350.0,,0.34,0.34,2.63,0.01,0.33,0.01,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.0,0.0
Eritrea,2018,ERI,3192763.0,,0.39,0.39,2.618,0.05,0.34,0.05,0.0,0.0,0.34,0.0,0.0,0.05,0.0,0.0,0.0
Eritrea,2019,ERI,3240194.0,,0.4,0.4,2.587,0.05,0.35,0.05,0.0,0.0,0.35,0.0,0.0,0.05,0.0,0.0,0.0
Eritrea,2020,ERI,3291277.0,,0.41,0.41,2.537,0.05,0.36,0.05,0.0,0.0,0.36,0.0,0.0,0.05,0.0,0.0,0.0
Eritrea,2021,ERI,3350185.0,,0.42,0.42,2.687,0.05,0.37,0.05,0.0,0.0,0.37,0.0,0.0,0.05,0.0,0.0,0.0
Eritrea,2022,ERI,3409450.0,,0.44,0.44,2.948,0.05,0.39,0.05,0.0,0.0,0.39,0.0,0.0,0.05,0.0,0.0,0.0
Eritrea,2023,ERI,3470391.0,,0.49,0.49,3.028,0.05,0.44,0.05,0.0,0.0,0.44,0.0,0.0,0.05,0.0,0.0,0.0
Estonia,2010,EST,1331450.0,27586968284.0,12.97,9.72,73.147,1.05,11.92,1.05,0.0,0.3,11.62,0.0,0.03,0.0,0.28,0.74,-3.25
Estonia,2011,EST,1327366.0,29217295065.0,12.89,9.33,72.963,1.18,11.71,1.18,0.0,0.25,11.46,0.0,0.03,0.0,0.37,0.78,-3.56
Estonia,2012,EST,1322615.0,30160490093.0,11.96,9.72,73.488,1.47,10.49,1.47,0.0,0.13,10.36,0.0,0.04,0.0,0.43,1.0,-2.24
Estonia,2013,EST,1317920.0,30600421813.0,13.28,9.69,77.463,1.23,12.05,1.23,0.01,0.09,11.95,0.0,0.03,0.0,0.53,0.67,-3.59
Estonia,2014,EST,1314457.0,31521829560.0,12.45,9.7,74.161,1.39,11.06,1.39,0.01,0.07,10.98,0.0,0.03,0.0,0.6,0.76,-2.75
Estonia,2015,EST,1314580.0,32106015454.0,10.15,9.23,68.626,1.56,8.59,1.56,0.0,0.06,8.53,0.0,0.03,0.0,0.71,0.82,-0.92
Estonia,2016,EST,1315850.0,33119083785.0,12.17,10.13,70.763,1.59,10.58,1.59,0.0,0.07,10.51,0.0,0.04,0.01,0.59,0.95,-2.04
Estonia,2017,EST,1317430.0,35037377711.0,13.16,10.43,78.484,1.86,11.3,1.86,0.02,0.06,11.22,0.0,0.03,0.01,0.72,1.1,-2.73
Estonia,2018,EST,1321972.0,36363239216.0,12.37,10.47,77.879,1.99,10.38,1.99,0.0,0.06,10.32,0.0,0.01,0.03,0.64,1.31,-1.9
Estonia,2019,EST,1326822.0,37723175050.0,7.61,9.77,62.761,2.14,5.47,2.14,0.0,0.04,5.43,0.0,0.02,0.07,0.69,1.36,2.16
Estonia,2020,EST,1329675.0,37515273353.0,6.08,9.72,58.733,2.97,3.11,2.97,0.0,0.03,3.08,0.0,0.03,0.25,0.84,1.85,3.64
Estonia,2021,EST,1331750.0,40521483538.0,7.19,9.82,61.444,2.87,4.32,2.87,0.0,0.04,4.28,0.0,0.02,0.35,0.73,1.77,2.63
Estonia,2022,EST,1350093.0,39999856613.0,8.94,9.95,63.306,2.86,6.08,2.86,0.0,0.06,6.02,0.0,0.02,0.6,0.67,1.57,1.01
Estonia,2023,EST,1367195.0,,5.74,9.04,56.277,2.8,2.94,2.8,0.0,0.02,2.92,0.0,0.02,0.72,0.68,1.38,3.3
Eswatini,2010,SWZ,1111651.0,7332277029.0,0.74,1.55,6.202,0.72,0.02,0.72,0.01,0.0,0.01,0.0,0.24,0.0,0.0,0.48,0.81
Eswatini,2011,SWZ,1117845.0,7567466177.0,0.58,1.39,5.695,0.56,0.02,0.56,0.01,0.0,0.01,0.0,0.28,0.0,0.0,0.28,0.81
Eswatini,2012,SWZ,1123870.0,7793097968.0,0.52,1.34,5.496,0.48,0.04,0.48,0.02,0.0,0.02,0.0,0.24,0.0,0.0,0.24,0.82
Eswatini,2013,SWZ,1130000.0,8126636123.0,0.6,1.46,5.309,0.56,0.04,0.56,0.02,0.0,0.02,0.0,0.31,0.0,0.0,0.25,0.86
Eswatini,2014,SWZ,1136305.0,8327527350.0,0.48,1.46,5.492,0.46,0.02,0.46,0.02,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.98
Eswatini,2015,SWZ,1142822.0,8445665268.0,0.38,1.46,5.644,0.36,0.02,0.36,0.02,0.0,0.0,0.0,0.12,0.0,0.0,0.24,1.08
Eswatini,2016,SWZ,1149516.0,8545156780.0,0.36,1.42,5.875,0.33,0.03,0.33,0.03,0.0,0.0,0.0,0.12,0.0,0.0,0.21,1.06
Eswatini,2017,SWZ,1158198.0,8725282454.0,0.43,1.45,6.092,0.41,0.02,0.41,0.02,0.0,0.0,0.0,0.21,0.0,0.0,0.2,1.02
Eswatini,2018,SWZ,1168933.0,8936238936.0,0.49,1.43,6.385,0.47,0.02,0.47,0.02,0.0,0.0,0.0,0.27,0.0,0.0,0.2,0.94
Eswatini,2019,SWZ,1179885.0,9177836965.0,0.49,1.53,6.899,0.45,0.04,0.45,0.04,0.0,0.0,0.0,0.23,0.0,0.0,0.22,1.04
Eswatini,2020,SWZ,1192734.0,9034694873.0,0.49,1.4,6.832,0.47,0.02,0.47,0.02,0.0,0.0,0.0,0.23,0.0,0.0,0.24,0.91
Eswatini,2021,SWZ,1206598.0,9746927305.0,0.51,1.41,6.639,0.49,0.02,0.49,0.02,0.0,0.0,0.0,0.26,0.03,0.0,0.2,0.9
Eswatini,2022,SWZ,1218921.0,9594910875.0,0.55,1.47,6.259,0.53,0.02,0.53,0.02,0.0,0.0,0.0,0.3,0.03,0.0,0.2,0.92
Eswatini,2023,SWZ,1230507.0,,0.66,1.7,6.788,0.64,0.02,0.64,0.02,0.0,0.0,0.0,0.4,0.03,0.0,0.21,1.04
Ethiopia,2010,ETH,90538518.0,94148625646.0,5.01,5.01,32.676,4.96,0.05,4.96,0.0,0.0,0.05,0.0,4.88,0.0,0.0,0.08,0.0
Ethiopia,2011,ETH,93149977.0,104948629242.0,6.34,6.01,35.695,6.29,0.05,6.29,0.0,0.0,0.05,0.0,6.2,0.0,0.03,0.06,-0.33
Ethiopia,2012,ETH,95798771.0,116345224724.0,7.57,7.01,39.174,7.55,0.02,7.55,0.0,0.0,0.02,0.0,7.31,0.0,0.19,0.05,-0.56
Ethiopia,2013,ETH,98438752.0,128310309167.0,8.67,8.03,45.918,8.66,0.01,8.66,0.0,0.0,0.01,0.0,8.26,0.01,0.36,0.03,-0.64
Ethiopia,2014,ETH,101115615.0,141950543442.0,9.47,8.71,52.719,9.47,0.0,9.47,0.0,0.0,0.0,0.0,8.92,0.02,0.5,0.03,-0.76
Ethiopia,2015,ETH,103867140.0,157107146471.0,10.39,9.69,55.387,10.39,0.0,10.39,0.0,0.0,0.0,0.0,9.58,0.02,0.76,0.03,-0.7
Ethiopia,2016,ETH,106718163.0,173708917362.0,12.47,11.17,63.782,12.47,0.0,12.47,0.0,0.0,0.0,0.0,11.64,0.02,0.78,0.03,-1.3
Ethiopia,2017,ETH,109666482.0,190761659136.0,13.12,11.69,63.728,13.12,0.0,13.12,0.0,0.0,0.0,0.0,12.55,0.02,0.53,0.02,-1.43
Ethiopia,2018,ETH,112664157.0,206205566995.0,14.23,13.23,69.217,14.23,0.0,14.23,0.0,0.0,0.0,0.0,13.65,0.02,0.53,0.03,-1.0
Ethiopia,2019,ETH,115737384.0,221885291686.0,15.31,14.17,79.654,15.3,0.01,15.3,0.0,0.0,0.01,0.0,14.4,0.02,0.85,0.03,-1.14
Ethiopia,2020,ETH,118917670.0,237860193068.0,15.62,13.98,68.591,15.61,0.01,15.61,0.0,0.0,0.01,0.0,14.94,0.03,0.61,0.03,-1.64
Ethiopia,2021,ETH,122138588.0,251849804145.0,15.78,14.12,71.465,15.78,0.0,15.78,0.0,0.0,0.0,0.0,14.91,0.03,0.82,0.02,-1.66
Ethiopia,2022,ETH,125384285.0,269977225159.0,17.41,15.66,80.544,17.41,0.0,17.41,0.0,0.0,0.0,0.0,16.77,0.04,0.56,0.04,-1.75
Ethiopia,2023,ETH,128691695.0,,17.77,15.99,89.23,17.77,0.0,17.77,0.0,0.0,0.0,0.0,17.13,0.04,0.56,0.04,-1.78
Falkland Islands,2010,FLK,3218.0,,0.01,0.01,0.18,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2011,FLK,3205.0,,0.02,0.02,0.176,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
Falkland Islands,2012,FLK,3223.0,,0.02,0.02,0.181,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
Falkland Islands,2013,FLK,3291.0,,0.02,0.02,0.181,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
Falkland Islands,2014,FLK,3362.0,,0.02,0.02,0.181,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
Falkland Islands,2015,FLK,3432.0,,0.02,0.02,0.188,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
Falkland Islands,2016,FLK,3499.0,,0.02,0.02,0.196,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
Falkland Islands,2017,FLK,3541.0,,0.01,0.01,0.188,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2018,FLK,3549.0,,0.01,0.01,0.149,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2019,FLK,3541.0,,0.01,0.01,0.155,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2020,FLK,3537.0,,0.01,0.01,0.162,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2021,FLK,3524.0,,0.01,0.01,0.157,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2022,FLK,3515.0,,0.01,0.01,0.159,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2023,FLK,3498.0,,0.01,0.01,0.157,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2010,FRO,48191.0,,0.28,0.28,3.044,0.08,0.2,0.08,0.0,0.0,0.2,0.0,0.07,0.0,0.01,0.0,0.0
Faroe Islands,2011,FRO,47957.0,,0.27,0.27,2.856,0.1,0.17,0.1,0.0,0.0,0.17,0.0,0.09,0.0,0.01,0.0,0.0
Faroe Islands,2012,FRO,48113.0,,0.29,0.29,2.921,0.11,0.18,0.11,0.0,0.0,0.18,0.0,0.1,0.0,0.01,0.0,0.0
Faroe Islands,2013,FRO,48297.0,,0.29,0.29,3.196,0.11,0.18,0.11,0.0,0.0,0.18,0.0,0.09,0.0,0.02,0.0,0.0
Faroe Islands,2014,FRO,48515.0,,0.31,0.31,2.909,0.16,0.15,0.16,0.0,0.0,0.15,0.0,0.12,0.0,0.04,0.0,0.0
Faroe Islands,2015,FRO,48916.0,,0.32,0.32,3.085,0.19,0.13,0.19,0.0,0.0,0.13,0.0,0.13,0.0,0.06,0.0,0.0
Faroe Islands,2016,FRO,49554.0,,0.31,0.31,3.129,0.15,0.16,0.15,0.0,0.0,0.16,0.0,0.1,0.0,0.05,0.0,0.0
Faroe Islands,2017,FRO,50268.0,,0.33,0.33,3.533,0.17,0.16,0.17,0.0,0.0,0.16,0.0,0.11,0.0,0.06,0.0,0.0
Faroe Islands,2018,FRO,51062.0,,0.35,0.35,3.641,0.17,0.18,0.17,0.0,0.0,0.18,0.0,0.11,0.0,0.06,0.0,0.0
Faroe Islands,2019,FRO,51868.0,,0.38,0.38,3.196,0.15,0.23,0.15,0.0,0.0,0.23,0.0,0.1,0.0,0.05,0.0,0.0
Faroe Islands,2020,FRO,52615.0,,0.41,0.41,3.282,0.16,0.25,0.16,0.0,0.0,0.25,0.0,0.11,0.0,0.05,0.0,0.0
Faroe Islands,2021,FRO,53324.0,,0.43,0.43,3.413,0.17,0.26,0.17,0.0,0.0,0.26,0.0,0.11,0.0,0.05,0.01,0.0
Faroe Islands,2022,FRO,54039.0,,0.48,0.48,3.193,0.22,0.26,0.22,0.0,0.0,0.26,0.0,0.13,0.0,0.09,0.0,0.0
Faroe Islands,2023,FRO,54738.0,,0.49,0.49,3.199,0.23,0.26,0.23,0.0,0.0,0.26,0.0,0.13,0.0,0.09,0.01,0.0
Fiji,2010,FJI,910427.0,,0.88,0.88,7.436,0.46,0.42,0.46,0.0,0.0,0.42,0.0,0.41,0.0,0.01,0.04,0.0
Fiji,2011,FJI,912991.0,,0.85,0.85,5.488,0.49,0.36,0.49,0.0,0.0,0.36,0.0,0.45,0.0,0.0,0.04,0.0
Fiji,2012,FJI,914920.0,,0.86,0.86,5.475,0.57,0.29,0.57,0.0,0.0,0.29,0.0,0.52,0.0,0.01,0.04,0.0
Fiji,2013,FJI,916359.0,,0.88,0.88,5.844,0.56,0.32,0.56,0.0,0.0,0.32,0.0,0.52,0.0,0.0,0.04,0.0
Fiji,2014,FJI,917589.0,,0.91,0.91,6.376,0.44,0.47,0.44,0.0,0.0,0.47,0.0,0.4,0.0,0.0,0.04,0.0
Fiji,2015,FJI,918585.0,,0.93,0.93,6.745,0.45,0.48,0.45,0.0,0.0,0.48,0.0,0.4,0.0,0.01,0.04,0.0
Fiji,2016,FJI,919167.0,,0.95,0.95,6.503,0.52,0.43,0.52,0.0,0.0,0.43,0.0,0.49,0.01,0.0,0.02,0.0
Fiji,2017,FJI,918762.0,,1.02,1.02,7.081,0.51,0.51,0.51,0.0,0.0,0.51,0.0,0.49,0.01,0.0,0.01,0.0
Fiji,2018,FJI,917185.0,,1.1,1.1,7.229,0.65,0.45,0.65,0.0,0.0,0.45,0.0,0.56,0.01,0.0,0.08,0.0
Fiji,2019,FJI,914906.0,,1.14,1.14,7.156,0.66,0.48,0.66,0.0,0.0,0.48,0.0,0.56,0.01,0.0,0.09,0.0
Fiji,2020,FJI,914971.0,,1.08,1.08,5.106,0.68,0.4,0.68,0.0,0.0,0.4,0.0,0.56,0.01,0.0,0.11,0.0
Fiji,2021,FJI,916718.0,,1.06,1.06,5.714,0.66,0.4,0.66,0.0,0.0,0.4,0.0,0.55,0.01,0.0,0.1,0.0
Fiji,2022,FJI,919428.0,,1.07,1.07,6.346,0.65,0.42,0.65,0.0,0.0,0.42,0.0,0.6,0.01,0.0,0.04,0.0
Fiji,2023,FJI,924150.0,,1.15,1.15,6.872,0.73,0.42,0.73,0.0,0.0,0.42,0.0,0.6,0.01,0.0,0.12,0.0
Finland,2010,FIN,5363347.0,201746033638.0,80.64,91.14,371.291,46.98,33.66,24.18,14.54,11.26,7.86,22.8,12.92,0.0,0.29,10.97,10.5
Finland,2011,FIN,5388236.0,207084301562.0,73.5,87.35,349.923,47.37,26.13,24.18,9.78,9.45,6.9,23.19,12.45,0.01,0.48,11.24,13.85
Finland,2012,FIN,5413978.0,204190196792.0,70.41,87.85,340.459,51.55,18.86,28.56,7.1,6.73,5.03,22.99,16.86,0.01,0.49,11.2,17.44
Finland,2013,FIN,5439057.0,202349011206.0,71.26,86.97,341.801,49.24,22.02,25.63,10.69,6.79,4.54,23.61,12.84,0.01,0.77,12.01,15.71
Finland,2014,FIN,5461686.0,201610622550.0,68.1,86.07,329.823,49.86,18.24,26.28,7.92,5.52,4.8,23.58,13.4,0.01,1.11,11.76,17.97
Finland,2015,FIN,5479719.0,202706706722.0,68.61,84.95,328.893,53.78,14.83,30.53,5.12,5.2,4.51,23.25,16.77,0.01,2.33,11.42,16.34
Finland,2016,FIN,5495468.0,208405735062.0,68.75,87.7,334.083,53.61,15.14,30.41,6.97,3.74,4.43,23.2,15.8,0.02,3.07,11.52,18.95
Finland,2017,FIN,5508398.0,215058877437.0,67.52,87.95,327.216,53.95,13.57,31.47,5.86,3.3,4.41,22.48,14.77,0.05,4.79,11.86,20.43
Finland,2018,FIN,5515730.0,217509947213.0,70.23,90.17,333.841,54.93,15.3,32.14,5.79,4.2,5.31,22.79,13.3,0.09,5.84,12.91,19.94
Finland,2019,FIN,5521754.0,220173891564.0,68.61,88.65,326.992,55.75,12.86,31.88,4.36,3.85,4.65,23.87,12.42,0.15,6.02,13.29,20.04
Finland,2020,FIN,5529616.0,214988893865.0,69.24,84.34,313.95,59.22,10.02,35.93,2.44,3.99,3.59,23.29,15.88,0.22,8.26,11.57,15.1
Finland,2021,FIN,5541069.0,221538476826.0,72.11,89.88,320.577,61.78,10.33,38.18,2.67,3.83,3.83,23.6,15.79,0.3,8.51,13.58,17.77
Finland,2022,FIN,5569300.0,226154847456.0,72.17,84.69,320.232,64.0,8.17,38.66,3.44,0.96,3.77,25.34,13.49,0.39,12.02,12.76,12.52
Finland,2023,FIN,5601185.0,,81.52,83.24,334.142,76.61,4.91,42.3,1.56,0.66,2.69,34.31,15.2,0.72,15.04,11.34,1.72
France,2010,FRA,63417366.0,2342490492199.0,562.36,531.65,3001.231,505.2,57.16,76.68,23.36,23.76,10.04,428.52,61.2,0.62,9.94,4.92,-30.71
France,2011,FRA,63733776.0,2393401943613.0,567.65,511.24,2897.71,508.41,59.24,66.02,17.39,29.49,12.36,442.39,45.74,2.33,12.37,5.58,-56.41
France,2012,FRA,64058465.0,2400896391731.0,567.58,523.06,2894.858,510.66,56.92,85.25,21.46,22.75,12.71,425.41,59.83,4.43,15.18,5.81,-44.52
France,2013,FRA,64387736.0,2414733629218.0,576.75,528.29,2925.053,523.11,53.64,99.43,23.84,18.39,11.41,423.68,71.92,5.19,16.14,6.18,-48.46
France,2014,FRA,64692495.0,2437822780219.0,566.31,499.12,2797.782,530.51,35.8,94.03,11.26,13.16,11.38,436.48,63.77,6.39,17.32,6.55,-67.19
France,2015,FRA,64916337.0,2464953810985.0,574.14,510.08,2823.427,529.27,44.87,91.84,11.89,21.14,11.84,437.43,55.56,7.75,21.42,7.11,-64.06
France,2016,FRA,65086853.0,2491956183265.0,558.84,517.34,2766.597,502.2,56.64,99.0,10.23,34.97,11.44,403.2,60.84,8.66,21.38,8.12,-41.5
France,2017,FRA,65284775.0,2549057506683.0,555.74,515.61,2756.229,490.27,65.47,91.91,12.81,40.5,12.16,398.36,50.0,8.87,24.61,8.43,-40.13
France,2018,FRA,65519537.0,2596599107835.0,576.24,513.27,2790.429,526.79,49.45,113.85,8.31,30.55,10.59,412.94,65.11,11.15,28.6,8.99,-62.97
France,2019,FRA,65729460.0,2644453795826.0,565.52,507.85,2731.347,511.91,53.61,112.9,3.64,39.24,10.73,399.01,56.91,12.02,34.72,9.25,-57.67
France,2020,FRA,65905273.0,2438594133224.0,527.25,482.21,2444.265,478.86,48.39,125.03,3.09,35.25,10.05,353.83,62.52,13.09,40.05,9.37,-45.04
France,2021,FRA,66083547.0,2604822841790.0,550.31,505.42,2597.561,501.46,48.85,122.1,5.44,33.31,10.1,379.36,59.54,15.28,37.12,10.16,-44.89
France,2022,FRA,66277412.0,2671568767031.0,468.45,483.39,2306.192,408.1,60.35,113.37,4.16,45.74,10.45,294.73,45.56,19.34,38.2,10.27,14.94
