country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Ecuador,ECU,South America,SA,2010,2010-2014,Pre-Pandemia,15076697.0,137913290159.0,36.469,2.419,0.264,30.331,2.012,,,234.993,155.194
Ecuador,ECU,South America,SA,2011,2010-2014,Pre-Pandemia,15326232.0,149795272280.0,38.48,2.511,0.257,32.873,2.145,,,233.718,164.644
Ecuador,ECU,South America,SA,2012,2010-2014,Pre-Pandemia,15572195.0,158246726051.0,37.493,2.408,0.237,32.148,2.064,,,215.558,173.933
Ecuador,ECU,South America,SA,2013,2010-2014,Pre-Pandemia,15807132.0,166075183974.0,39.685,2.511,0.239,33.973,2.149,,,221.075,179.509
Ecuador,ECU,South America,SA,2014,2010-2014,Pre-Pandemia,16035127.0,172367775440.0,43.76,2.729,0.254,37.614,2.346,,,232.07,188.563
Ecuador,ECU,South America,SA,2015,2015-2019,Pre-Pandemia,16266229.0,172538423301.0,41.298,2.539,0.239,35.442,2.179,,,219.615,188.046
Ecuador,ECU,South America,SA,2016,2015-2019,Pre-Pandemia,16505142.0,170423090933.0,39.375,2.386,0.231,33.474,2.028,,,210.105,187.404
Ecuador,ECU,South America,SA,2017,2015-2019,Pre-Pandemia,16759515.0,174458721084.0,39.196,2.339,0.225,33.387,1.992,,,200.891,195.11
Ecuador,ECU,South America,SA,2018,2015-2019,Pre-Pandemia,17049542.0,176707497535.0,38.451,2.255,0.218,33.155,1.945,,,186.312,206.38
Ecuador,ECU,South America,SA,2019,2015-2019,Pre-Pandemia,17340017.0,176728682555.0,40.083,2.312,0.227,34.933,2.015,,,189.666,211.333
Ecuador,ECU,South America,SA,2020,2020-2023,Pandemia,17546058.0,162965075602.0,32.473,1.851,0.199,27.465,1.565,,,177.583,182.862
Ecuador,ECU,South America,SA,2021,2020-2023,Pandemia,17682454.0,169866634253.0,38.185,2.159,0.225,32.668,1.847,,,179.612,212.597
Ecuador,ECU,South America,SA,2022,2020-2023,Post-Pandemia,17823900.0,175028884708.0,42.066,2.36,0.24,36.448,2.045,,,188.874,222.718
Ecuador,ECU,South America,SA,2023,2020-2023,Post-Pandemia,17980079.0,,44.6,2.481,,38.524,2.143,,,192.046,232.234
Egypt,EGY,Africa,AF,2010,2010-2014,Pre-Pandemia,89196073.0,898751418203.0,202.704,2.273,0.226,95.594,1.072,4.126,0.046,226.457,895.112
Egypt,EGY,Africa,AF,2011,2010-2014,Pre-Pandemia,91093066.0,923052843843.0,221.675,2.434,0.24,106.393,1.168,1.7,0.019,235.43,941.574
Egypt,EGY,Africa,AF,2012,2010-2014,Pre-Pandemia,93161000.0,950287307199.0,212.524,2.281,0.224,97.477,1.046,1.803,0.019,216.883,979.905
Egypt,EGY,Africa,AF,2013,2010-2014,Pre-Pandemia,95333551.0,984556585202.0,219.087,2.298,0.223,103.374,1.084,1.7,0.018,225.104,973.269
Egypt,EGY,Africa,AF,2014,2010-2014,Pre-Pandemia,97528655.0,1035721838706.0,227.254,2.33,0.219,118.497,1.215,1.495,0.015,236.238,961.972
Egypt,EGY,Africa,AF,2015,2015-2019,Pre-Pandemia,99597334.0,1079611566322.0,226.654,2.276,0.21,111.266,1.117,1.345,0.014,232.202,976.108
Egypt,EGY,Africa,AF,2016,2015-2019,Pre-Pandemia,101644583.0,1121578599865.0,245.164,2.412,0.219,118.243,1.163,1.608,0.016,237.963,1030.261
Egypt,EGY,Africa,AF,2017,2015-2019,Pre-Pandemia,103696055.0,1158060486104.0,253.364,2.443,0.219,108.447,1.046,6.507,0.063,236.624,1070.745
Egypt,EGY,Africa,AF,2018,2015-2019,Pre-Pandemia,105682092.0,1220661740193.0,241.903,2.289,0.198,97.802,0.925,13.007,0.123,225.794,1071.346
Egypt,EGY,Africa,AF,2019,2015-2019,Pre-Pandemia,107553159.0,1289253465646.0,234.06,2.176,0.182,76.284,0.709,10.124,0.094,223.216,1048.579
Egypt,EGY,Africa,AF,2020,2020-2023,Pandemia,109315118.0,1307778142529.0,246.323,2.253,0.188,98.241,0.899,5.401,0.049,249.592,986.905
Egypt,EGY,Africa,AF,2021,2020-2023,Pandemia,110957005.0,1400985648780.0,266.839,2.405,0.19,104.622,0.943,8.702,0.078,251.429,1061.291
Egypt,EGY,Africa,AF,2022,2020-2023,Post-Pandemia,112618252.0,1460427350416.0,249.899,2.219,0.171,109.147,0.969,7.762,0.069,225.105,1110.143
Egypt,EGY,Africa,AF,2023,2020-2023,Post-Pandemia,114535772.0,,250.23,2.185,,106.311,0.928,8.639,0.075,228.382,1095.667
El Salvador,SLV,North America,NA,2010,2010-2014,Pre-Pandemia,6068253.0,43862777197.0,6.287,1.036,0.143,5.808,0.957,0.004,0.001,206.193,30.49
El Salvador,SLV,North America,NA,2011,2010-2014,Pre-Pandemia,6090128.0,45520507146.0,6.467,1.062,0.142,5.98,0.982,0.004,0.001,211.006,30.647
El Salvador,SLV,North America,NA,2012,2010-2014,Pre-Pandemia,6113977.0,46608113564.0,6.436,1.053,0.138,5.932,0.97,0.004,0.001,204.809,31.426
El Salvador,SLV,North America,NA,2013,2010-2014,Pre-Pandemia,6138845.0,48017379514.0,6.058,0.987,0.126,5.625,0.916,0.004,0.001,198.48,30.522
El Salvador,SLV,North America,NA,2014,2010-2014,Pre-Pandemia,6162952.0,49026874064.0,6.12,0.993,0.125,5.76,0.935,0.004,0.001,194.096,31.532
El Salvador,SLV,North America,NA,2015,2015-2019,Pre-Pandemia,6183675.0,50319726389.0,6.637,1.073,0.132,6.28,1.016,0.004,0.001,197.199,33.657
El Salvador,SLV,North America,NA,2016,2015-2019,Pre-Pandemia,6200808.0,51794877474.0,6.572,1.06,0.127,6.254,1.009,0.004,0.001,192.584,34.125
El Salvador,SLV,North America,NA,2017,2015-2019,Pre-Pandemia,6213538.0,53295513328.0,5.942,0.956,0.111,5.621,0.905,0.0,0.0,179.826,33.041
El Salvador,SLV,North America,NA,2018,2015-2019,Pre-Pandemia,6219803.0,55053057931.0,6.452,1.037,0.117,6.064,0.975,0.0,0.0,178.544,36.138
El Salvador,SLV,North America,NA,2019,2015-2019,Pre-Pandemia,6222316.0,56393644127.0,7.634,1.227,0.135,7.178,1.154,0.0,0.0,189.423,40.302
El Salvador,SLV,North America,NA,2020,2020-2023,Pandemia,6234679.0,51960808936.0,6.135,0.984,0.118,5.778,0.927,0.0,0.0,182.713,33.576
El Salvador,SLV,North America,NA,2021,2020-2023,Pandemia,6255780.0,57771997522.0,6.977,1.115,0.121,6.595,1.054,0.0,0.0,178.063,39.181
El Salvador,SLV,North America,NA,2022,2020-2023,Post-Pandemia,6280316.0,59270934820.0,7.913,1.26,0.134,7.133,1.136,0.0,0.0,183.326,43.162
El Salvador,SLV,North America,NA,2023,2020-2023,Post-Pandemia,6309629.0,,8.67,1.374,,7.562,1.198,0.0,0.0,178.041,48.696
Equatorial Guinea,GNQ,Africa,AF,2010,2010-2014,Pre-Pandemia,1189097.0,27366671882.0,6.377,5.363,0.233,1.202,1.011,,,207.285,30.762
Equatorial Guinea,GNQ,Africa,AF,2011,2010-2014,Pre-Pandemia,1241843.0,29285788000.0,6.067,4.885,0.207,1.221,0.983,,,183.42,33.077
Equatorial Guinea,GNQ,Africa,AF,2012,2010-2014,Pre-Pandemia,1293485.0,31730930000.0,6.875,5.315,0.217,1.26,0.974,,,214.353,32.073
Equatorial Guinea,GNQ,Africa,AF,2013,2010-2014,Pre-Pandemia,1346220.0,30419136000.0,8.168,6.068,0.269,1.253,0.931,,,249.124,32.788
Equatorial Guinea,GNQ,Africa,AF,2014,2010-2014,Pre-Pandemia,1399829.0,30256854000.0,7.641,5.459,0.253,1.272,0.909,,,249.618,30.612
Equatorial Guinea,GNQ,Africa,AF,2015,2015-2019,Pre-Pandemia,1453925.0,28026102000.0,7.01,4.821,0.25,1.276,0.877,,,258.333,27.135
Equatorial Guinea,GNQ,Africa,AF,2016,2015-2019,Pre-Pandemia,1508192.0,25203837269.0,7.538,4.998,0.299,1.216,0.806,,,281.305,26.796
Equatorial Guinea,GNQ,Africa,AF,2017,2015-2019,Pre-Pandemia,1562401.0,23511758900.0,6.816,4.362,0.29,1.124,0.72,,,183.446,37.153
Equatorial Guinea,GNQ,Africa,AF,2018,2015-2019,Pre-Pandemia,1616425.0,21813514918.0,7.034,4.352,0.322,1.066,0.66,,,261.344,26.916
Equatorial Guinea,GNQ,Africa,AF,2019,2015-2019,Pre-Pandemia,1670184.0,20617750095.0,5.514,3.301,0.267,1.096,0.656,,,206.526,26.697
Equatorial Guinea,GNQ,Africa,AF,2020,2020-2023,Pandemia,1716479.0,19743252847.0,6.39,3.722,0.324,0.971,0.566,,,210.469,30.358
Equatorial Guinea,GNQ,Africa,AF,2021,2020-2023,Pandemia,1758796.0,19556604569.0,7.088,4.03,0.362,0.975,0.554,,,202.44,35.011
Equatorial Guinea,GNQ,Africa,AF,2022,2020-2023,Post-Pandemia,1803549.0,20191378731.0,7.497,4.157,0.371,0.953,0.528,,,203.052,36.921
Equatorial Guinea,GNQ,Africa,AF,2023,2020-2023,Post-Pandemia,1847556.0,,6.913,3.742,,0.983,0.532,,,191.777,36.049
Eritrea,ERI,Africa,AF,2010,2010-2014,Pre-Pandemia,2945184.0,,0.468,0.159,,0.451,0.153,,,227.862,2.054
Eritrea,ERI,Africa,AF,2011,2010-2014,Pre-Pandemia,2998493.0,,0.578,0.193,,0.517,0.172,,,276.091,2.093
Eritrea,ERI,Africa,AF,2012,2010-2014,Pre-Pandemia,3036998.0,,0.608,0.2,,0.52,0.171,,,273.384,2.225
Eritrea,ERI,Africa,AF,2013,2010-2014,Pre-Pandemia,3074367.0,,0.57,0.185,,0.48,0.156,,,250.912,2.27
Eritrea,ERI,Africa,AF,2014,2010-2014,Pre-Pandemia,3095168.0,,0.569,0.184,,0.48,0.155,,,240.064,2.371
Eritrea,ERI,Africa,AF,2015,2015-2019,Pre-Pandemia,3105554.0,,0.557,0.18,,0.48,0.155,,,237.017,2.352
Eritrea,ERI,Africa,AF,2016,2015-2019,Pre-Pandemia,3124700.0,,0.554,0.177,,0.477,0.153,,,231.53,2.394
Eritrea,ERI,Africa,AF,2017,2015-2019,Pre-Pandemia,3150350.0,,0.553,0.176,,0.484,0.154,,,210.402,2.63
Eritrea,ERI,Africa,AF,2018,2015-2019,Pre-Pandemia,3192763.0,,0.616,0.193,,0.546,0.171,,,235.447,2.617
Eritrea,ERI,Africa,AF,2019,2015-2019,Pre-Pandemia,3240194.0,,0.645,0.199,,0.575,0.177,,,249.235,2.586
Eritrea,ERI,Africa,AF,2020,2020-2023,Pandemia,3291277.0,,0.641,0.195,,0.579,0.176,,,253.796,2.525
Eritrea,ERI,Africa,AF,2021,2020-2023,Pandemia,3350185.0,,0.682,0.203,,0.612,0.183,,,256.132,2.661
Eritrea,ERI,Africa,AF,2022,2020-2023,Post-Pandemia,3409450.0,,0.718,0.211,,0.649,0.19,,,249.193,2.882
Eritrea,ERI,Africa,AF,2023,2020-2023,Post-Pandemia,3470391.0,,0.731,0.211,,0.661,0.191,,,241.91,3.022
Estonia,EST,Europe,EU,2010,2010-2014,Pre-Pandemia,1331450.0,27586968284.0,18.965,14.244,0.687,3.053,2.293,14.262,10.712,259.27,73.147
Estonia,EST,Europe,EU,2011,2010-2014,Pre-Pandemia,1327366.0,29217295065.0,18.948,14.275,0.649,3.145,2.369,14.182,10.684,259.695,72.963
Estonia,EST,Europe,EU,2012,2010-2014,Pre-Pandemia,1322615.0,30160490093.0,17.761,13.429,0.589,3.228,2.441,12.602,9.528,241.692,73.488
Estonia,EST,Europe,EU,2013,2010-2014,Pre-Pandemia,1317920.0,30600421813.0,19.634,14.898,0.642,3.206,2.433,14.532,11.027,253.459,77.463
Estonia,EST,Europe,EU,2014,2010-2014,Pre-Pandemia,1314457.0,31521829560.0,18.784,14.29,0.596,3.23,2.458,14.072,10.706,253.284,74.161
Estonia,EST,Europe,EU,2015,2015-2019,Pre-Pandemia,1314580.0,32106015454.0,15.78,12.004,0.491,3.333,2.536,11.271,8.574,229.935,68.626
Estonia,EST,Europe,EU,2016,2015-2019,Pre-Pandemia,1315850.0,33119083785.0,17.433,13.248,0.526,3.427,2.604,12.763,9.7,246.356,70.763
Estonia,EST,Europe,EU,2017,2015-2019,Pre-Pandemia,1317430.0,35037377711.0,18.616,14.131,0.531,3.435,2.607,13.877,10.533,237.194,78.484
Estonia,EST,Europe,EU,2018,2015-2019,Pre-Pandemia,1321972.0,36363239216.0,17.801,13.465,0.49,3.397,2.57,13.063,9.881,228.569,77.879
Estonia,EST,Europe,EU,2019,2015-2019,Pre-Pandemia,1326822.0,37723175050.0,12.288,9.261,0.326,3.255,2.453,7.776,5.86,195.793,62.761
Estonia,EST,Europe,EU,2020,2020-2023,Pandemia,1329675.0,37515273353.0,9.198,6.918,0.245,3.029,2.278,5.277,3.968,156.61,58.733
Estonia,EST,Europe,EU,2021,2020-2023,Pandemia,1331750.0,40521483538.0,10.391,7.802,0.256,2.929,2.199,6.458,4.849,169.112,61.444
Estonia,EST,Europe,EU,2022,2020-2023,Post-Pandemia,1350093.0,39999856613.0,11.966,8.863,0.299,3.133,2.32,8.086,5.989,189.021,63.306
Estonia,EST,Europe,EU,2023,2020-2023,Post-Pandemia,1367195.0,,8.744,6.396,,3.131,2.29,4.974,3.638,155.378,56.277
Eswatini,SWZ,Africa,AF,2010,2010-2014,Pre-Pandemia,1111651.0,7332277029.0,0.997,0.897,0.136,0.628,0.565,0.369,0.332,160.695,6.202
Eswatini,SWZ,Africa,AF,2011,2010-2014,Pre-Pandemia,1117845.0,7567466177.0,0.96,0.859,0.127,0.63,0.564,0.33,0.295,168.556,5.695
Eswatini,SWZ,Africa,AF,2012,2010-2014,Pre-Pandemia,1123870.0,7793097968.0,1.11,0.988,0.142,0.652,0.58,0.458,0.408,201.999,5.496
Eswatini,SWZ,Africa,AF,2013,2010-2014,Pre-Pandemia,1130000.0,8126636123.0,1.315,1.164,0.162,0.718,0.636,0.597,0.529,247.786,5.309
Eswatini,SWZ,Africa,AF,2014,2010-2014,Pre-Pandemia,1136305.0,8327527350.0,0.762,0.671,0.092,0.714,0.629,0.048,0.042,138.761,5.492
Eswatini,SWZ,Africa,AF,2015,2015-2019,Pre-Pandemia,1142822.0,8445665268.0,0.85,0.744,0.101,0.729,0.638,0.121,0.106,150.608,5.644
Eswatini,SWZ,Africa,AF,2016,2015-2019,Pre-Pandemia,1149516.0,8545156780.0,1.022,0.889,0.12,0.806,0.701,0.216,0.188,174.015,5.875
Eswatini,SWZ,Africa,AF,2017,2015-2019,Pre-Pandemia,1158198.0,8725282454.0,0.971,0.838,0.111,0.828,0.715,0.143,0.123,159.387,6.092
Eswatini,SWZ,Africa,AF,2018,2015-2019,Pre-Pandemia,1168933.0,8936238936.0,1.015,0.868,0.114,0.872,0.746,0.143,0.122,158.963,6.385
Eswatini,SWZ,Africa,AF,2019,2015-2019,Pre-Pandemia,1179885.0,9177836965.0,1.099,0.932,0.12,0.923,0.783,0.176,0.149,159.318,6.899
Eswatini,SWZ,Africa,AF,2020,2020-2023,Pandemia,1192734.0,9034694873.0,0.989,0.829,0.109,0.847,0.71,0.142,0.119,144.559,6.843
Eswatini,SWZ,Africa,AF,2021,2020-2023,Pandemia,1206598.0,9746927305.0,0.989,0.82,0.101,0.828,0.686,0.161,0.134,148.549,6.66
Eswatini,SWZ,Africa,AF,2022,2020-2023,Post-Pandemia,1218921.0,9594910875.0,1.028,0.844,0.107,0.849,0.696,0.18,0.147,164.597,6.247
Eswatini,SWZ,Africa,AF,2023,2020-2023,Post-Pandemia,1230507.0,,1.03,0.837,,0.857,0.697,0.172,0.14,149.812,6.873
Ethiopia,ETH,Africa,AF,2010,2010-2014,Pre-Pandemia,90538518.0,94148625646.0,6.344,0.07,0.067,5.58,0.062,0.132,0.001,194.156,32.676
Ethiopia,ETH,Africa,AF,2011,2010-2014,Pre-Pandemia,93149977.0,104948629242.0,7.355,0.079,0.07,6.163,0.066,0.396,0.004,206.049,35.695
Ethiopia,ETH,Africa,AF,2012,2010-2014,Pre-Pandemia,95798771.0,116345224724.0,7.988,0.083,0.069,6.108,0.064,0.524,0.005,203.921,39.174
Ethiopia,ETH,Africa,AF,2013,2010-2014,Pre-Pandemia,98438752.0,128310309167.0,9.744,0.099,0.076,7.317,0.074,0.678,0.007,212.196,45.918
Ethiopia,ETH,Africa,AF,2014,2010-2014,Pre-Pandemia,101115615.0,141950543442.0,11.543,0.114,0.081,8.496,0.084,0.946,0.009,218.956,52.719
Ethiopia,ETH,Africa,AF,2015,2015-2019,Pre-Pandemia,103867140.0,157107146471.0,12.564,0.121,0.08,8.668,0.083,0.99,0.01,226.835,55.387
Ethiopia,ETH,Africa,AF,2016,2015-2019,Pre-Pandemia,106718163.0,173708917362.0,14.323,0.134,0.082,9.784,0.092,1.245,0.012,224.565,63.782
Ethiopia,ETH,Africa,AF,2017,2015-2019,Pre-Pandemia,109666482.0,190761659136.0,14.603,0.133,0.077,9.861,0.09,1.212,0.011,229.139,63.728
Ethiopia,ETH,Africa,AF,2018,2015-2019,Pre-Pandemia,112664157.0,206205566995.0,16.117,0.143,0.078,11.036,0.098,1.392,0.012,232.855,69.216
Ethiopia,ETH,Africa,AF,2019,2015-2019,Pre-Pandemia,115737384.0,221885291686.0,17.177,0.148,0.077,12.311,0.106,1.495,0.013,215.646,79.654
Ethiopia,ETH,Africa,AF,2020,2020-2023,Pandemia,118917670.0,237860193068.0,16.735,0.141,0.07,11.237,0.094,1.7,0.014,243.47,68.735
Ethiopia,ETH,Africa,AF,2021,2020-2023,Pandemia,122138588.0,251849804145.0,17.906,0.147,0.071,11.917,0.098,2.308,0.019,230.323,77.741
Ethiopia,ETH,Africa,AF,2022,2020-2023,Post-Pandemia,125384285.0,269977225159.0,16.96,0.135,0.063,11.56,0.092,2.455,0.02,207.674,81.665
Ethiopia,ETH,Africa,AF,2023,2020-2023,Post-Pandemia,128691695.0,,17.571,0.137,,11.787,0.092,2.838,0.022,198.961,88.312
Faroe Islands,FRO,Europe,EU,2010,2010-2014,Pre-Pandemia,48191.0,,0.627,13.001,,0.627,13.001,,,205.819,3.044
Faroe Islands,FRO,Europe,EU,2011,2010-2014,Pre-Pandemia,47957.0,,0.564,11.766,,0.564,11.766,,,197.575,2.856
Faroe Islands,FRO,Europe,EU,2012,2010-2014,Pre-Pandemia,48113.0,,0.594,12.337,,0.594,12.337,,,203.174,2.921
Faroe Islands,FRO,Europe,EU,2013,2010-2014,Pre-Pandemia,48297.0,,0.649,13.428,,0.649,13.428,,,202.911,3.196
Faroe Islands,FRO,Europe,EU,2014,2010-2014,Pre-Pandemia,48515.0,,0.597,12.31,,0.597,12.31,,,205.323,2.909
Faroe Islands,FRO,Europe,EU,2015,2015-2019,Pre-Pandemia,48916.0,,0.608,12.434,,0.608,12.434,,,197.162,3.085
Faroe Islands,FRO,Europe,EU,2016,2015-2019,Pre-Pandemia,49554.0,,0.627,12.644,,0.627,12.644,,,200.236,3.129
Faroe Islands,FRO,Europe,EU,2017,2015-2019,Pre-Pandemia,50268.0,,0.703,13.995,,0.703,13.995,,,199.093,3.533
Faroe Islands,FRO,Europe,EU,2018,2015-2019,Pre-Pandemia,51062.0,,0.725,14.208,,0.725,14.208,,,199.255,3.641
Faroe Islands,FRO,Europe,EU,2019,2015-2019,Pre-Pandemia,51868.0,,0.74,14.269,,0.74,14.269,,,218.693,3.384
Faroe Islands,FRO,Europe,EU,2020,2020-2023,Pandemia,52615.0,,0.758,14.415,,0.758,14.415,,,211.356,3.588
Faroe Islands,FRO,Europe,EU,2021,2020-2023,Pandemia,53324.0,,0.784,14.704,,0.784,14.704,,,210.513,3.725
Faroe Islands,FRO,Europe,EU,2022,2020-2023,Post-Pandemia,54039.0,,0.723,13.378,,0.723,13.378,,,207.388,3.486
Faroe Islands,FRO,Europe,EU,2023,2020-2023,Post-Pandemia,54738.0,,0.714,13.038,,0.714,13.038,,,199.214,3.582
Fiji,FJI,Oceania,OC,2010,2010-2014,Pre-Pandemia,910427.0,,1.03,1.131,,1.026,1.127,0.0,0.0,138.467,7.436
Fiji,FJI,Oceania,OC,2011,2010-2014,Pre-Pandemia,912991.0,,0.931,1.019,,0.931,1.019,0.0,0.0,169.586,5.488
Fiji,FJI,Oceania,OC,2012,2010-2014,Pre-Pandemia,914920.0,,0.909,0.993,,0.909,0.993,0.0,0.0,165.955,5.475
Fiji,FJI,Oceania,OC,2013,2010-2014,Pre-Pandemia,916359.0,,1.037,1.132,,1.037,1.132,0.0,0.0,173.148,5.989
Fiji,FJI,Oceania,OC,2014,2010-2014,Pre-Pandemia,917589.0,,1.18,1.286,,1.18,1.286,0.0,0.0,178.764,6.6
Fiji,FJI,Oceania,OC,2015,2015-2019,Pre-Pandemia,918585.0,,1.462,1.592,,1.462,1.592,0.0,0.0,189.545,7.713
Fiji,FJI,Oceania,OC,2016,2015-2019,Pre-Pandemia,919167.0,,1.345,1.463,,1.345,1.463,0.0,0.0,170.764,7.875
Fiji,FJI,Oceania,OC,2017,2015-2019,Pre-Pandemia,918762.0,,1.455,1.583,,1.455,1.583,0.0,0.0,180.999,8.037
Fiji,FJI,Oceania,OC,2018,2015-2019,Pre-Pandemia,917185.0,,1.48,1.614,,1.48,1.614,0.0,0.0,168.135,8.804
Fiji,FJI,Oceania,OC,2019,2015-2019,Pre-Pandemia,914906.0,,1.509,1.65,,1.509,1.65,,,167.675,9.002
Fiji,FJI,Oceania,OC,2020,2020-2023,Pandemia,914971.0,,1.37,1.498,,1.37,1.498,,,203.132,6.746
Fiji,FJI,Oceania,OC,2021,2020-2023,Pandemia,916718.0,,1.088,1.187,,1.088,1.187,,,184.045,5.913
Fiji,FJI,Oceania,OC,2022,2020-2023,Post-Pandemia,919428.0,,1.389,1.51,,1.389,1.51,,,177.471,7.825
Fiji,FJI,Oceania,OC,2023,2020-2023,Post-Pandemia,924150.0,,1.382,1.496,,1.382,1.496,,,139.33,9.92
Finland,FIN,Europe,EU,2010,2010-2014,Pre-Pandemia,5363347.0,201746033638.0,64.092,11.95,0.318,25.13,4.686,29.144,5.434,172.62,371.291
Finland,FIN,Europe,EU,2011,2010-2014,Pre-Pandemia,5388236.0,207084301562.0,56.646,10.513,0.274,23.764,4.41,24.082,4.469,161.881,349.923
Finland,FIN,Europe,EU,2012,2010-2014,Pre-Pandemia,5413978.0,204190196792.0,51.154,9.449,0.251,23.67,4.372,19.595,3.619,150.25,340.459
Finland,FIN,Europe,EU,2013,2010-2014,Pre-Pandemia,5439057.0,202349011206.0,51.719,9.509,0.256,22.84,4.199,21.359,3.927,151.313,341.801
Finland,FIN,Europe,EU,2014,2010-2014,Pre-Pandemia,5461686.0,201610622550.0,47.622,8.719,0.236,21.542,3.944,19.326,3.538,144.387,329.823
Finland,FIN,Europe,EU,2015,2015-2019,Pre-Pandemia,5479719.0,202706706722.0,44.192,8.065,0.218,21.384,3.902,16.843,3.074,134.366,328.893
Finland,FIN,Europe,EU,2016,2015-2019,Pre-Pandemia,5495468.0,208405735062.0,47.252,8.598,0.227,22.939,4.174,18.66,3.395,141.438,334.083
Finland,FIN,Europe,EU,2017,2015-2019,Pre-Pandemia,5508398.0,215058877437.0,44.657,8.107,0.208,22.213,4.033,17.088,3.102,136.476,327.216
Finland,FIN,Europe,EU,2018,2015-2019,Pre-Pandemia,5515730.0,217509947213.0,45.736,8.292,0.21,22.044,3.997,17.924,3.25,136.999,333.841
Finland,FIN,Europe,EU,2019,2015-2019,Pre-Pandemia,5521754.0,220173891564.0,42.444,7.687,0.193,21.648,3.92,15.257,2.763,129.802,326.992
Finland,FIN,Europe,EU,2020,2020-2023,Pandemia,5529616.0,214988893865.0,37.72,6.821,0.175,20.261,3.664,11.853,2.143,120.147,313.95
Finland,FIN,Europe,EU,2021,2020-2023,Pandemia,5541069.0,221538476826.0,37.82,6.825,0.171,19.468,3.513,12.711,2.294,117.975,320.577
Finland,FIN,Europe,EU,2022,2020-2023,Post-Pandemia,5569300.0,226154847456.0,36.337,6.525,0.161,20.124,3.613,12.579,2.259,113.471,320.232
Finland,FIN,Europe,EU,2023,2020-2023,Post-Pandemia,5601185.0,,31.799,5.677,,18.806,3.358,9.391,1.677,95.166,334.142
France,FRA,Europe,EU,2010,2010-2014,Pre-Pandemia,63417366.0,2342490492199.0,377.079,5.946,0.161,215.854,3.404,49.071,0.774,125.642,3001.231
France,FRA,Europe,EU,2011,2010-2014,Pre-Pandemia,63733776.0,2393401943613.0,355.127,5.572,0.148,208.907,3.278,42.169,0.662,122.554,2897.71
France,FRA,Europe,EU,2012,2010-2014,Pre-Pandemia,64058465.0,2400896391731.0,358.1,5.59,0.149,205.354,3.206,46.931,0.733,123.702,2894.858
France,FRA,Europe,EU,2013,2010-2014,Pre-Pandemia,64387736.0,2414733629218.0,360.013,5.591,0.149,204.287,3.173,49.664,0.771,123.079,2925.053
France,FRA,Europe,EU,2014,2010-2014,Pre-Pandemia,64692495.0,2437822780219.0,327.809,5.067,0.134,197.641,3.055,39.548,0.611,117.167,2797.782
France,FRA,Europe,EU,2015,2015-2019,Pre-Pandemia,64916337.0,2464953810985.0,332.131,5.116,0.135,199.231,3.069,38.024,0.586,117.634,2823.427
France,FRA,Europe,EU,2016,2015-2019,Pre-Pandemia,65086853.0,2491956183265.0,335.496,5.155,0.135,196.896,3.025,36.016,0.553,121.267,2766.597
France,FRA,Europe,EU,2017,2015-2019,Pre-Pandemia,65284775.0,2549057506683.0,338.368,5.183,0.133,195.911,3.001,39.997,0.613,122.765,2756.229
France,FRA,Europe,EU,2018,2015-2019,Pre-Pandemia,65519537.0,2596599107835.0,323.102,4.931,0.124,189.446,2.891,35.126,0.536,115.789,2790.429
France,FRA,Europe,EU,2019,2015-2019,Pre-Pandemia,65729460.0,2644453795826.0,316.321,4.812,0.12,187.285,2.849,29.426,0.448,115.811,2731.347
France,FRA,Europe,EU,2020,2020-2023,Pandemia,65905273.0,2438594133224.0,281.515,4.272,0.115,165.543,2.512,23.854,0.362,115.174,2444.265
France,FRA,Europe,EU,2021,2020-2023,Pandemia,66083547.0,2604822841790.0,307.272,4.65,0.118,179.122,2.711,30.472,0.461,118.292,2597.561
France,FRA,Europe,EU,2022,2020-2023,Post-Pandemia,66277412.0,2671568767031.0,295.304,4.456,0.111,179.255,2.705,26.199,0.395,128.048,2306.192
France,FRA,Europe,EU,2023,2020-2023,Post-Pandemia,66438828.0,,270.263,4.068,,172.229,2.592,19.542,0.294,112.305,2406.514
French Polynesia,PYF,Oceania,OC,2010,2010-2014,Pre-Pandemia,270590.0,,0.923,3.412,,0.923,3.412,,,200.025,4.616
French Polynesia,PYF,Oceania,OC,2011,2010-2014,Pre-Pandemia,271734.0,,0.883,3.25,,0.883,3.25,,,200.58,4.402
French Polynesia,PYF,Oceania,OC,2012,2010-2014,Pre-Pandemia,273092.0,,0.876,3.207,,0.876,3.207,,,204.792,4.276
French Polynesia,PYF,Oceania,OC,2013,2010-2014,Pre-Pandemia,274736.0,,0.883,3.214,,0.883,3.214,,,206.036,4.286
French Polynesia,PYF,Oceania,OC,2014,2010-2014,Pre-Pandemia,276391.0,,0.85,3.076,,0.85,3.076,,,201.567,4.217
French Polynesia,PYF,Oceania,OC,2015,2015-2019,Pre-Pandemia,277877.0,,0.846,3.046,,0.846,3.046,,,192.122,4.405
French Polynesia,PYF,Oceania,OC,2016,2015-2019,Pre-Pandemia,279180.0,,0.868,3.11,,0.868,3.11,,,199.617,4.35
